298	193250
298	193252
299	193254
298	193256
298	193258
298	193260
298	193262
299	193264
300	193266
300	193268
301	193270
301	193272
300	193274
301	193276
301	193278
302	193280
302	193282
303	193284
304	193286
304	193288
304	193290
303	193292
304	193294
305	193296
306	193298
307	193300
307	193302
307	193304
308	193306
308	193308
307	193310
308	193312
309	193314
310	193316
310	193318
310	193320
310	193323
310	193325
310	193327
310	193329
310	193331
310	193333
311	193335
310	193337
310	193339
310	193341
309	193343
309	193345
309	193347
309	193349
309	193351
308	193353
308	193355
307	193357
306	193359
305	193361
305	193363
305	193366
305	193368
304	193370
304	193372
303	193374
303	193376
303	193378
302	193380
302	193382
302	193384
302	193386
301	193388
301	193390
300	193392
300	193394
299	193396
299	193398
299	193400
299	193402
299	193404
298	193406
298	193408
297	193410
297	193412
297	193414
298	193416
297	193418
297	193420
295	193422
293	193424
293	193426
292	193428
291	193430
291	193432
291	193434
293	193436
294	193438
296	193440
298	193442
300	193444
303	193446
306	193448
308	193451
310	193453
311	193455
310	193457
309	193459
308	193461
306	193463
304	193465
302	193467
300	193469
297	193471
295	193473
293	193475
292	193477
291	193479
291	193481
291	193483
291	193485
290	193487
289	193489
289	193491
289	193494
289	193496
290	193498
290	193500
290	193502
290	193504
289	193506
289	193508
289	193510
289	193512
289	193514
290	193516
291	193518
291	193520
291	193522
291	193524
291	193526
292	193528
292	193530
293	193532
293	193534
293	193536
293	193538
293	193540
293	193542
293	193544
293	193546
293	193548
294	193550
294	193552
294	193554
294	193556
294	193558
294	193560
295	193562
295	193564
296	193566
296	193568
296	193570
296	193572
296	193574
295	193576
295	193579
296	193581
296	193583
296	193585
296	193587
296	193589
295	193591
295	193593
296	193595
296	193597
296	193599
296	193601
297	193603
297	193605
296	193607
296	193609
296	193611
296	193613
296	193615
296	193617
297	193619
296	193622
296	193624
296	193626
296	193628
296	193630
296	193632
297	193634
297	193636
297	193638
296	193640
296	193642
296	193644
296	193646
296	193648
297	193650
297	193652
297	193654
297	193656
296	193658
297	193660
297	193662
297	193664
297	193666
297	193668
298	193670
297	193672
297	193674
296	193676
296	193678
296	193680
296	193682
295	193684
296	193686
295	193688
294	193690
294	193692
293	193694
293	193696
293	193698
293	193700
293	193702
292	193704
291	193707
290	193709
289	193711
289	193713
289	193715
289	193717
289	193719
288	193721
287	193723
287	193725
286	193727
286	193729
286	193731
286	193733
286	193735
286	193737
285	193739
285	193741
285	193743
285	193745
285	193747
285	193750
285	193752
285	193754
285	193756
285	193758
284	193760
284	193762
285	193764
285	193766
286	193768
286	193770
286	193772
287	193774
287	193776
286	193778
288	193780
288	193782
289	193784
289	193786
289	193788
290	193790
289	193792
290	193794
290	193796
290	193798
291	193800
292	193802
292	193804
292	193806
292	193808
291	193810
291	193812
292	193814
292	193816
292	193818
292	193820
292	193822
291	193824
291	193826
291	193828
291	193830
291	193832
290	193835
290	193837
289	193839
288	193841
287	193843
286	193845
286	193847
285	193849
285	193851
284	193853
284	193855
282	193857
281	193859
281	193861
280	193863
281	193865
280	193867
279	193869
279	193871
278	193873
276	193875
276	193878
275	193880
275	193882
275	193884
275	193886
274	193888
273	193890
272	193892
272	193894
272	193896
271	193898
272	193900
271	193902
271	193904
270	193906
269	193908
268	193910
267	193912
266	193914
265	193916
264	193918
264	193920
263	193922
263	193924
263	193926
264	193928
266	193930
269	193932
271	193934
275	193936
277	193938
279	193940
281	193942
282	193944
283	193946
283	193948
283	193950
283	193952
281	193954
278	193956
276	193958
274	193960
272	193963
271	193965
271	193967
270	193969
269	193971
269	193973
268	193975
268	193977
268	193979
269	193981
269	193983
270	193985
270	193987
270	193989
270	193991
270	193993
270	193995
271	193997
272	193999
272	194001
273	194003
273	194006
273	194008
274	194010
274	194012
275	194014
276	194016
277	194018
278	194020
278	194022
278	194024
278	194026
279	194028
279	194030
280	194032
281	194034
282	194036
282	194038
283	194040
282	194042
283	194044
284	194046
284	194048
284	194050
285	194052
286	194054
286	194056
286	194058
287	194060
287	194062
288	194064
289	194066
290	194068
290	194070
290	194072
290	194074
291	194076
291	194078
291	194080
293	194082
294	194084
294	194086
295	194088
295	194091
296	194093
296	194095
297	194097
297	194099
298	194101
299	194103
299	194105
299	194107
300	194109
300	194111
300	194113
302	194115
303	194117
303	194119
304	194121
304	194123
304	194125
304	194127
305	194129
306	194131
307	194134
307	194136
307	194138
307	194140
307	194142
308	194144
308	194146
310	194148
310	194150
311	194152
312	194154
312	194156
312	194158
312	194160
312	194162
312	194164
312	194166
312	194168
313	194170
312	194172
312	194174
312	194176
311	194178
312	194180
312	194182
312	194184
312	194186
312	194188
311	194190
311	194192
310	194194
310	194196
310	194198
309	194200
309	194202
309	194204
309	194206
308	194208
308	194210
308	194212
307	194214
308	194216
308	194219
308	194221
307	194223
307	194225
306	194227
306	194229
307	194231
308	194233
308	194235
308	194237
308	194239
308	194241
308	194243
308	194245
308	194247
309	194249
310	194251
310	194253
311	194255
311	194257
311	194259
311	194262
312	194264
313	194266
314	194268
315	194270
315	194272
315	194274
315	194276
316	194278
316	194280
317	194282
318	194284
319	194286
319	194288
319	194290
319	194292
319	194294
320	194296
320	194298
321	194300
320	194302
321	194304
320	194306
320	194308
319	194310
319	194312
319	194314
319	194316
319	194318
318	194320
318	194322
317	194324
316	194326
316	194328
315	194330
315	194332
315	194334
315	194336
314	194338
313	194340
312	194342
312	194344
312	194347
311	194349
311	194351
311	194353
310	194355
309	194357
308	194359
308	194361
307	194363
307	194365
307	194367
307	194369
307	194371
306	194373
306	194375
305	194377
305	194379
305	194381
305	194383
305	194385
304	194387
304	194390
303	194392
302	194394
301	194396
301	194398
300	194400
299	194402
299	194404
298	194406
298	194408
297	194410
298	194412
300	194414
302	194416
305	194418
307	194420
309	194422
312	194424
314	194426
316	194428
317	194430
318	194432
319	194434
318	194436
317	194438
315	194440
312	194442
309	194444
307	194446
305	194448
304	194450
303	194452
302	194454
302	194456
300	194458
300	194460
299	194462
299	194464
300	194466
300	194468
300	194470
300	194472
299	194475
298	194477
298	194479
298	194481
299	194483
299	194485
299	194487
298	194489
297	194491
297	194493
297	194495
296	194497
297	194499
297	194501
297	194503
297	194505
297	194507
297	194509
297	194511
297	194513
297	194515
298	194518
298	194520
298	194522
297	194524
297	194526
297	194528
297	194530
297	194532
297	194534
298	194536
297	194538
297	194540
296	194542
296	194544
296	194546
297	194548
297	194550
297	194552
297	194554
297	194556
297	194558
297	194560
298	194562
298	194564
299	194566
299	194568
300	194570
300	194572
300	194574
300	194576
300	194578
301	194580
301	194582
302	194584
302	194586
302	194588
302	194590
302	194592
302	194594
303	194596
303	194598
304	194600
304	194603
304	194605
304	194607
304	194609
303	194611
304	194613
304	194615
305	194617
305	194619
305	194621
305	194623
305	194625
305	194627
305	194629
306	194631
306	194633
307	194635
307	194637
307	194639
306	194641
306	194643
306	194646
306	194648
306	194650
306	194652
306	194654
306	194656
306	194658
305	194660
305	194662
305	194664
305	194666
305	194668
304	194670
304	194672
303	194674
302	194676
302	194678
302	194680
302	194682
302	194684
302	194686
302	194688
301	194690
300	194692
300	194694
299	194696
300	194698
300	194700
300	194702
299	194704
298	194706
298	194708
298	194710
297	194712
297	194714
298	194716
297	194718
298	194720
297	194722
297	194724
297	194726
296	194728
297	194731
297	194733
297	194735
298	194737
298	194739
298	194741
298	194743
298	194745
299	194747
299	194749
299	194751
300	194753
300	194755
300	194757
300	194759
300	194761
301	194763
301	194765
302	194767
303	194769
303	194771
303	194774
303	194776
303	194778
303	194780
304	194782
304	194784
304	194786
304	194788
303	194790
303	194792
302	194794
302	194796
303	194798
302	194800
302	194802
302	194804
301	194806
300	194808
299	194810
298	194812
297	194814
297	194816
296	194818
296	194820
295	194822
294	194824
293	194826
293	194828
292	194830
292	194832
292	194834
292	194836
291	194838
290	194840
290	194842
289	194844
289	194846
288	194848
288	194850
288	194852
288	194854
287	194856
286	194859
286	194861
286	194863
286	194865
286	194867
286	194869
286	194871
285	194873
285	194875
284	194877
284	194879
284	194881
283	194883
282	194885
281	194887
280	194889
279	194891
278	194893
279	194895
279	194897
281	194899
284	194902
286	194904
289	194906
292	194908
294	194910
297	194912
300	194914
303	194916
304	194918
304	194920
303	194922
301	194924
299	194926
296	194928
294	194930
293	194932
292	194934
291	194936
289	194938
288	194940
287	194942
287	194944
286	194946
287	194948
287	194950
287	194952
287	194954
287	194956
286	194958
286	194960
286	194962
287	194964
287	194966
287	194968
288	194970
287	194972
287	194974
287	194976
287	194978
288	194980
288	194982
289	194984
289	194987
289	194989
289	194991
289	194993
289	194995
289	194997
290	194999
290	195001
291	195003
291	195005
291	195007
290	195009
291	195011
291	195013
292	195015
292	195017
293	195019
293	195021
293	195023
292	195025
292	195027
292	195030
293	195032
293	195034
294	195036
294	195038
294	195040
295	195042
295	195044
295	195046
296	195048
297	195050
297	195052
297	195054
298	195056
298	195058
298	195060
298	195062
299	195064
299	195066
300	195068
300	195070
300	195072
300	195074
300	195076
300	195078
301	195080
301	195082
302	195084
303	195086
303	195088
303	195090
303	195092
303	195094
303	195096
304	195098
304	195100
305	195102
305	195104
306	195106
305	195108
305	195110
305	195112
305	195115
306	195117
307	195119
307	195121
307	195123
306	195125
306	195127
306	195129
306	195131
307	195133
307	195135
307	195137
307	195139
307	195141
306	195143
306	195145
306	195147
306	195149
306	195151
305	195153
305	195155
304	195158
303	195160
303	195162
302	195164
303	195166
302	195168
302	195170
302	195172
301	195174
300	195176
300	195178
300	195180
300	195182
299	195184
299	195186
299	195188
298	195190
298	195192
297	195194
297	195196
297	195198
298	195200
298	195202
298	195204
298	195206
297	195208
297	195210
297	195212
298	195214
298	195216
299	195218
299	195220
299	195222
299	195224
299	195226
299	195228
299	195230
300	195232
300	195234
301	195236
301	195238
301	195240
301	195243
301	195245
301	195247
302	195249
303	195251
303	195253
303	195255
303	195257
303	195259
302	195261
303	195263
303	195265
304	195267
304	195269
304	195271
304	195273
304	195275
303	195277
304	195279
304	195281
304	195283
304	195286
304	195288
303	195290
302	195292
301	195294
301	195296
300	195298
300	195300
300	195302
299	195304
298	195306
298	195308
296	195310
296	195312
295	195314
295	195316
295	195318
295	195320
294	195322
293	195324
292	195326
292	195328
291	195330
291	195332
291	195334
290	195336
290	195338
289	195340
289	195342
289	195344
288	195346
288	195348
288	195350
288	195352
288	195354
287	195356
286	195358
286	195360
286	195362
285	195364
286	195366
285	195368
284	195371
283	195373
281	195375
280	195377
279	195379
279	195381
280	195383
282	195385
284	195387
286	195389
289	195391
292	195393
295	195395
299	195397
302	195399
305	195401
306	195403
306	195405
305	195407
303	195409
301	195411
298	195414
297	195416
295	195418
294	195420
293	195422
291	195424
290	195426
290	195428
289	195430
289	195432
289	195434
288	195436
289	195438
288	195440
287	195442
287	195444
286	195446
286	195448
287	195450
287	195452
287	195454
287	195456
287	195458
286	195460
286	195462
287	195464
287	195466
287	195468
288	195470
288	195472
288	195474
288	195476
287	195478
288	195480
288	195482
289	195484
289	195486
289	195488
289	195490
289	195492
289	195494
290	195496
290	195499
290	195501
291	195503
290	195505
291	195507
290	195509
290	195511
291	195513
291	195515
292	195517
293	195519
293	195521
293	195523
293	195525
293	195527
293	195529
293	195531
294	195533
294	195535
294	195537
295	195539
295	195542
294	195544
295	195546
296	195548
296	195550
297	195552
297	195554
297	195556
297	195558
297	195560
297	195562
298	195564
298	195566
299	195568
299	195570
299	195572
298	195574
298	195576
298	195578
299	195580
299	195582
300	195584
300	195586
301	195588
300	195590
300	195592
300	195594
300	195596
300	195598
301	195600
301	195602
302	195604
302	195606
301	195608
301	195610
301	195612
301	195614
301	195616
302	195618
302	195620
302	195622
301	195624
301	195627
300	195629
301	195631
301	195633
301	195635
301	195637
300	195639
300	195641
299	195643
298	195645
298	195647
298	195649
297	195651
297	195653
297	195655
296	195657
295	195659
295	195661
294	195663
294	195665
294	195667
294	195670
294	195672
293	195674
293	195676
292	195678
292	195680
292	195682
292	195684
292	195686
292	195688
291	195690
291	195692
291	195694
291	195696
291	195698
292	195700
292	195702
293	195704
292	195706
292	195708
293	195710
292	195712
293	195714
293	195716
294	195718
295	195720
295	195722
295	195724
296	195726
296	195728
296	195730
297	195732
298	195734
299	195736
299	195738
299	195740
299	195742
300	195744
300	195746
301	195748
301	195750
302	195752
302	195755
303	195757
302	195759
302	195761
302	195763
302	195765
303	195767
303	195769
302	195771
302	195773
301	195775
301	195777
300	195779
300	195781
300	195783
300	195785
300	195787
299	195789
298	195791
298	195793
297	195795
297	195798
297	195800
297	195802
296	195804
296	195806
295	195808
294	195810
293	195812
293	195814
293	195816
293	195818
293	195820
293	195822
293	195824
292	195826
292	195828
292	195830
292	195832
292	195834
292	195836
292	195838
292	195840
291	195842
291	195844
290	195846
290	195848
290	195850
290	195852
289	195854
288	195856
287	195858
286	195860
285	195862
285	195864
285	195866
286	195868
288	195870
290	195872
292	195874
294	195876
297	195878
300	195880
303	195883
306	195885
308	195887
308	195889
308	195891
307	195893
305	195895
302	195897
300	195899
298	195901
297	195903
295	195905
293	195907
292	195909
290	195911
290	195913
290	195915
290	195917
289	195919
289	195921
289	195923
289	195926
288	195928
288	195930
288	195932
288	195934
289	195936
289	195938
288	195940
289	195942
288	195944
288	195946
288	195948
288	195950
289	195952
289	195954
289	195956
289	195958
288	195960
288	195962
289	195964
290	195966
290	195968
290	195970
291	195972
291	195974
290	195976
291	195978
291	195980
291	195982
292	195984
293	195986
293	195988
293	195990
293	195992
293	195994
293	195996
293	195998
295	196000
295	196002
296	196004
295	196006
295	196008
295	196011
296	196013
296	196015
297	196017
298	196019
298	196021
299	196023
298	196025
299	196027
299	196029
299	196031
300	196033
300	196035
301	196037
302	196039
302	196041
302	196043
302	196045
303	196047
303	196049
304	196051
305	196054
305	196056
305	196058
305	196060
305	196062
306	196064
306	196066
307	196068
307	196070
307	196072
307	196074
307	196076
307	196078
307	196080
308	196082
309	196084
309	196086
309	196088
309	196090
309	196092
309	196094
309	196096
309	196098
310	196100
310	196102
310	196104
310	196106
310	196108
310	196110
309	196112
309	196114
309	196116
309	196118
309	196120
308	196122
308	196124
307	196126
305	196128
306	196130
305	196132
305	196134
305	196136
304	196139
304	196141
303	196143
302	196145
302	196147
301	196149
301	196151
301	196153
300	196155
300	196157
299	196159
298	196161
297	196163
297	196165
297	196167
297	196169
297	196171
296	196173
296	196175
295	196177
295	196179
295	196182
295	196184
296	196186
296	196188
296	196190
296	196192
295	196194
295	196196
295	196198
295	196200
296	196202
296	196204
296	196206
296	196208
296	196210
296	196212
297	196214
297	196216
297	196218
298	196220
298	196222
298	196224
297	196226
297	196228
297	196230
298	196232
298	196234
298	196236
299	196238
298	196240
297	196242
297	196244
296	196246
296	196248
296	196250
295	196252
295	196254
294	196256
293	196258
292	196260
291	196262
291	196264
290	196267
290	196269
290	196271
289	196273
288	196275
287	196277
286	196279
286	196281
286	196283
285	196285
285	196287
284	196289
284	196291
283	196293
282	196295
281	196297
281	196299
281	196301
281	196303
281	196305
280	196307
279	196310
279	196312
278	196314
278	196316
278	196318
277	196320
277	196322
276	196324
276	196326
275	196328
274	196330
273	196332
273	196334
272	196336
271	196338
270	196340
269	196342
269	196344
270	196346
272	196348
275	196350
276	196352
279	196354
281	196356
283	196358
285	196360
287	196362
288	196364
289	196366
290	196368
289	196370
288	196372
286	196374
283	196376
281	196378
279	196380
277	196382
277	196384
276	196386
276	196388
275	196390
274	196392
273	196395
273	196397
273	196399
274	196401
274	196403
274	196405
275	196407
274	196409
274	196411
274	196413
274	196415
275	196417
275	196419
275	196421
275	196423
275	196425
275	196427
275	196429
275	196431
276	196433
277	196435
277	196438
277	196440
277	196442
276	196444
276	196446
276	196448
277	196450
278	196452
278	196454
279	196456
279	196458
278	196460
279	196462
279	196464
279	196466
280	196468
281	196470
281	196472
281	196474
281	196476
281	196478
281	196480
281	196482
281	196484
282	196486
282	196488
282	196490
282	196492
282	196494
282	196496
283	196498
283	196500
284	196502
284	196504
284	196506
284	196508
284	196510
284	196512
285	196514
285	196516
285	196518
286	196520
286	196523
286	196525
286	196527
285	196529
286	196531
286	196533
287	196535
288	196537
288	196539
287	196541
287	196543
287	196545
287	196547
287	196549
288	196551
288	196553
288	196555
288	196557
288	196559
288	196561
289	196563
290	196566
290	196568
291	196570
291	196572
292	196574
292	196576
291	196578
291	196580
292	196582
292	196584
293	196586
293	196588
293	196590
292	196592
292	196594
292	196596
292	196598
292	196600
292	196602
292	196604
292	196606
292	196608
291	196610
291	196612
290	196614
291	196616
291	196618
291	196620
292	196622
291	196624
291	196626
291	196628
291	196630
291	196632
291	196634
292	196636
292	196638
291	196640
291	196642
291	196644
291	196646
291	196648
292	196651
292	196653
293	196655
293	196657
293	196659
294	196661
294	196663
295	196665
296	196667
296	196669
297	196671
297	196673
298	196675
298	196677
298	196679
299	196681
300	196683
300	196685
301	196687
302	196689
302	196691
303	196694
303	196696
303	196698
304	196700
305	196702
305	196704
306	196706
305	196708
305	196710
305	196712
305	196714
306	196716
306	196718
306	196720
306	196722
305	196724
304	196726
303	196728
302	196730
302	196732
302	196734
302	196736
302	196738
301	196740
301	196742
300	196744
299	196746
299	196748
299	196750
299	196752
299	196754
298	196756
297	196758
297	196760
296	196762
296	196764
296	196766
296	196768
296	196770
296	196772
295	196774
295	196776
294	196779
294	196781
295	196783
295	196785
295	196787
295	196789
295	196791
294	196793
293	196795
294	196797
293	196799
293	196801
293	196803
292	196805
291	196807
290	196809
288	196811
288	196813
288	196815
289	196817
290	196819
292	196822
294	196824
296	196826
298	196828
301	196830
304	196832
306	196834
309	196836
310	196838
311	196840
311	196842
310	196844
308	196846
306	196848
304	196850
303	196852
301	196854
300	196856
298	196858
297	196860
296	196862
296	196864
296	196866
296	196868
297	196870
297	196872
296	196874
297	196876
297	196878
296	196880
297	196882
297	196884
298	196886
299	196888
299	196890
299	196892
299	196894
299	196896
299	196898
300	196900
300	196902
301	196904
301	196907
301	196909
301	196911
301	196913
302	196915
302	196917
303	196919
304	196921
304	196923
304	196925
304	196927
304	196929
305	196931
305	196933
306	196935
307	196937
307	196939
307	196941
307	196943
307	196945
307	196947
308	196950
309	196952
310	196954
310	196956
310	196958
309	196960
309	196962
310	196964
310	196966
311	196968
311	196970
311	196972
311	196974
311	196976
311	196978
311	196980
312	196982
312	196984
313	196986
313	196988
313	196990
313	196992
313	196994
313	196996
313	196998
314	197000
314	197002
314	197004
314	197006
314	197008
314	197010
314	197012
314	197014
314	197016
315	197018
315	197020
315	197022
315	197024
315	197026
315	197028
315	197030
315	197032
316	197035
316	197037
316	197039
316	197041
316	197043
316	197045
315	197047
316	197049
317	197051
317	197053
317	197055
318	197057
317	197059
316	197061
317	197063
316	197065
317	197067
317	197069
317	197071
317	197073
316	197075
315	197078
315	197080
315	197082
315	197084
315	197086
315	197088
314	197090
313	197092
313	197094
313	197096
312	197098
312	197100
313	197102
312	197104
312	197106
311	197108
310	197110
310	197112
310	197114
309	197116
310	197118
310	197120
310	197122
309	197124
309	197126
309	197128
308	197130
309	197132
309	197134
309	197136
310	197138
309	197140
309	197142
309	197144
309	197146
309	197148
310	197150
310	197152
311	197154
311	197156
311	197158
310	197160
310	197163
311	197165
311	197167
311	197169
312	197171
311	197173
311	197175
311	197177
310	197179
311	197181
311	197183
311	197185
311	197187
310	197189
309	197191
309	197193
307	197195
307	197197
306	197199
306	197201
306	197203
305	197206
304	197208
303	197210
302	197212
302	197214
301	197216
300	197218
300	197220
299	197222
298	197224
297	197226
296	197228
295	197230
295	197232
295	197234
295	197236
294	197238
293	197240
292	197242
292	197244
291	197246
290	197248
291	197250
290	197252
290	197254
290	197256
289	197258
288	197260
288	197262
287	197264
287	197266
287	197268
287	197270
287	197272
285	197274
284	197276
282	197278
281	197280
280	197282
280	197284
280	197286
280	197288
281	197291
282	197293
284	197295
286	197297
289	197299
293	197301
296	197303
299	197305
301	197307
302	197309
303	197311
303	197313
302	197315
301	197317
299	197319
297	197321
295	197323
293	197325
291	197327
290	197329
289	197331
289	197334
289	197336
289	197338
289	197340
288	197342
288	197344
288	197346
287	197348
288	197350
288	197352
288	197354
289	197356
289	197358
288	197360
288	197362
288	197364
289	197366
290	197368
290	197370
290	197372
290	197374
290	197376
290	197378
290	197380
290	197382
290	197384
291	197386
291	197388
292	197390
292	197392
292	197394
292	197396
292	197398
293	197400
294	197402
294	197404
294	197406
294	197408
294	197410
293	197412
294	197414
295	197416
296	197419
296	197421
296	197423
297	197425
296	197427
296	197429
297	197431
297	197433
298	197435
298	197437
299	197439
299	197441
299	197443
299	197445
299	197447
300	197449
300	197451
301	197453
301	197455
302	197457
301	197459
301	197462
301	197464
302	197466
302	197468
303	197470
303	197472
303	197474
303	197476
302	197478
302	197480
303	197482
303	197484
304	197486
304	197488
304	197490
304	197492
304	197494
304	197496
305	197498
305	197500
306	197502
306	197504
307	197506
307	197508
306	197510
306	197512
306	197514
307	197516
307	197518
307	197520
307	197522
307	197524
306	197526
306	197528
305	197530
305	197532
305	197534
305	197536
305	197538
304	197540
304	197542
303	197544
302	197547
302	197549
301	197551
301	197553
301	197555
300	197557
299	197559
298	197561
298	197563
297	197565
296	197567
296	197569
296	197571
296	197573
295	197575
294	197577
294	197579
293	197581
294	197583
294	197585
294	197587
294	197590
293	197592
293	197594
293	197596
293	197598
294	197600
294	197602
295	197604
295	197606
295	197608
295	197610
295	197612
295	197614
296	197616
297	197618
297	197620
298	197622
298	197624
298	197626
298	197628
298	197630
298	197632
299	197634
300	197636
300	197638
300	197640
300	197642
300	197644
300	197646
300	197648
300	197650
301	197652
300	197654
300	197656
300	197658
299	197660
299	197662
299	197664
298	197666
298	197668
298	197670
298	197672
297	197675
296	197677
296	197679
295	197681
295	197683
295	197685
295	197687
294	197689
293	197691
292	197693
291	197695
291	197697
290	197699
291	197701
290	197703
290	197705
290	197707
289	197709
288	197711
288	197713
288	197715
287	197718
288	197720
287	197722
287	197724
286	197726
286	197728
286	197730
285	197732
285	197734
286	197736
285	197738
285	197740
284	197742
282	197744
281	197746
280	197748
279	197750
279	197752
278	197754
278	197756
279	197758
279	197760
281	197762
283	197764
286	197766
289	197768
293	197770
297	197772
300	197774
302	197776
303	197778
303	197780
302	197782
301	197784
299	197786
297	197788
295	197790
293	197792
291	197794
290	197796
290	197798
289	197800
289	197803
290	197805
289	197807
288	197809
288	197811
287	197813
287	197815
287	197817
287	197819
288	197821
288	197823
287	197825
287	197827
287	197829
287	197831
287	197833
288	197835
288	197837
288	197839
288	197841
288	197843
288	197846
288	197848
289	197850
289	197852
290	197854
290	197856
290	197858
290	197860
290	197862
291	197864
291	197866
292	197868
292	197870
292	197872
292	197874
292	197876
292	197878
292	197880
293	197882
293	197884
293	197886
294	197888
294	197890
294	197892
294	197894
294	197896
294	197898
295	197900
296	197902
296	197904
297	197906
297	197908
296	197910
297	197912
296	197914
297	197916
297	197918
298	197920
298	197922
298	197924
299	197926
298	197928
299	197931
299	197933
300	197935
300	197937
301	197939
301	197941
301	197943
301	197945
301	197947
302	197949
303	197951
303	197953
304	197955
304	197957
304	197959
304	197961
304	197963
304	197965
305	197967
305	197969
305	197971
305	197974
305	197976
305	197978
305	197980
306	197982
306	197984
307	197986
307	197988
308	197990
307	197992
307	197994
307	197996
306	197998
306	198000
307	198002
307	198004
307	198006
306	198008
306	198010
305	198012
304	198014
304	198016
304	198018
304	198020
304	198022
303	198024
302	198026
301	198028
301	198030
301	198032
300	198034
301	198036
300	198038
300	198040
300	198042
298	198044
298	198046
298	198048
297	198050
298	198052
298	198054
298	198056
298	198059
298	198061
298	198063
298	198065
299	198067
299	198069
300	198071
300	198073
300	198075
300	198077
300	198079
301	198081
301	198083
302	198085
302	198087
302	198089
302	198091
302	198093
302	198095
302	198097
303	198099
303	198102
304	198104
304	198106
304	198108
303	198110
303	198112
303	198114
303	198116
303	198118
304	198120
303	198122
303	198124
303	198126
302	198128
301	198130
301	198132
301	198134
301	198136
300	198138
299	198140
299	198142
298	198144
297	198146
297	198148
297	198150
297	198152
296	198154
296	198156
295	198158
294	198160
293	198162
293	198164
292	198166
292	198168
292	198170
293	198172
292	198174
291	198176
291	198178
290	198180
290	198182
290	198184
290	198187
290	198189
290	198191
289	198193
289	198195
288	198197
288	198199
288	198201
288	198203
288	198205
287	198207
286	198209
285	198211
284	198213
283	198215
282	198217
281	198219
281	198221
281	198223
281	198225
283	198227
284	198230
286	198232
289	198234
292	198236
295	198238
298	198240
300	198242
301	198244
301	198246
301	198248
301	198250
300	198252
299	198254
296	198256
294	198258
291	198260
289	198262
287	198264
287	198266
286	198268
285	198270
286	198272
285	198274
285	198276
284	198278
284	198280
284	198282
284	198284
285	198286
285	198288
285	198290
285	198292
285	198294
284	198296
285	198298
285	198300
286	198302
285	198304
286	198306
286	198308
286	198310
286	198312
286	198315
286	198317
288	198319
288	198321
288	198323
289	198325
289	198327
289	198329
289	198331
289	198333
290	198335
290	198337
290	198339
291	198341
290	198343
290	198345
290	198347
291	198349
292	198351
292	198353
292	198355
293	198358
292	198360
292	198362
293	198364
293	198366
293	198368
295	198370
295	198372
295	198374
295	198376
295	198378
295	198380
295	198382
296	198384
297	198386
297	198388
297	198390
297	198392
297	198394
297	198396
297	198398
297	198400
298	198402
298	198404
299	198406
298	198408
299	198410
298	198412
298	198414
299	198416
299	198418
300	198420
300	198422
300	198424
299	198426
299	198428
299	198430
300	198432
300	198434
300	198436
301	198438
301	198440
301	198443
301	198445
300	198447
301	198449
301	198451
301	198453
302	198455
302	198457
301	198459
301	198461
300	198463
301	198465
300	198467
301	198469
301	198471
301	198473
301	198475
300	198477
300	198479
299	198481
299	198483
299	198486
299	198488
299	198490
298	198492
298	198494
297	198496
296	198498
296	198500
296	198502
296	198504
296	198506
296	198508
296	198510
295	198512
294	198514
294	198516
294	198518
295	198520
295	198522
295	198524
295	198526
295	198528
295	198530
295	198532
296	198534
297	198536
298	198538
298	198540
298	198542
298	198544
299	198546
299	198548
300	198550
301	198552
301	198554
302	198556
302	198558
302	198560
303	198562
303	198564
304	198566
305	198568
306	198571
307	198573
307	198575
307	198577
307	198579
307	198581
307	198583
308	198585
308	198587
308	198589
308	198591
307	198593
307	198595
306	198597
306	198599
306	198601
306	198603
305	198605
305	198607
304	198609
303	198611
302	198614
302	198616
301	198618
301	198620
300	198622
300	198624
298	198626
297	198628
297	198630
296	198632
296	198634
295	198636
295	198638
294	198640
294	198642
293	198644
292	198646
291	198648
291	198650
291	198652
291	198654
291	198656
290	198658
290	198660
289	198662
288	198664
288	198666
288	198668
288	198670
288	198672
287	198674
286	198676
284	198678
282	198680
282	198682
281	198684
281	198686
282	198688
283	198690
284	198692
285	198694
287	198696
290	198699
292	198701
295	198703
298	198705
299	198707
299	198709
299	198711
298	198713
297	198715
295	198717
293	198719
291	198721
289	198723
287	198725
285	198727
284	198729
283	198731
283	198733
282	198735
282	198737
282	198739
282	198742
282	198744
282	198746
282	198748
282	198750
283	198752
284	198754
284	198756
285	198758
285	198760
285	198762
285	198764
286	198766
287	198768
288	198770
288	198772
288	198774
289	198776
289	198778
289	198780
290	198782
290	198784
291	198786
292	198788
293	198790
293	198792
293	198794
293	198796
293	198798
293	198800
294	198802
295	198804
296	198806
296	198808
296	198810
296	198812
296	198814
297	198816
298	198818
299	198820
300	198822
300	198824
300	198827
301	198829
300	198831
301	198833
302	198835
302	198837
303	198839
303	198841
303	198843
303	198845
303	198847
304	198849
304	198851
305	198853
306	198855
306	198857
306	198859
306	198861
306	198863
307	198865
307	198867
308	198870
309	198872
309	198874
309	198876
309	198878
309	198880
309	198882
310	198884
310	198886
311	198888
311	198890
311	198892
311	198894
311	198896
311	198898
312	198900
312	198902
312	198904
313	198906
313	198908
313	198910
313	198912
313	198914
313	198916
314	198918
315	198920
315	198922
315	198924
315	198926
315	198928
315	198930
314	198932
314	198934
315	198936
