287	5850
287	5852
287	5854
287	5856
287	5858
287	5860
287	5862
287	5864
287	5866
287	5868
287	5870
287	5872
287	5874
287	5876
287	5878
287	5880
287	5882
287	5884
287	5886
287	5888
287	5890
287	5892
288	5894
287	5896
288	5898
287	5900
288	5902
288	5904
288	5906
287	5908
288	5910
288	5912
288	5914
288	5916
287	5918
288	5920
288	5922
288	5924
288	5926
288	5928
288	5931
288	5933
288	5935
288	5937
288	5939
288	5941
288	5943
288	5945
288	5947
288	5949
288	5951
288	5953
288	5955
288	5957
288	5959
288	5961
288	5963
288	5965
288	5967
288	5969
288	5971
289	5974
289	5976
289	5978
289	5980
289	5982
288	5984
288	5986
288	5988
289	5990
289	5992
288	5994
289	5996
289	5998
289	6000
289	6002
289	6004
288	6006
289	6008
289	6010
289	6012
289	6014
289	6016
289	6018
289	6020
289	6022
289	6024
289	6026
289	6028
289	6030
289	6032
289	6034
289	6036
289	6038
289	6040
289	6042
289	6044
289	6046
289	6048
289	6050
290	6052
290	6054
290	6056
291	6059
291	6061
291	6063
292	6065
292	6067
292	6069
293	6071
293	6073
294	6075
294	6077
295	6079
295	6081
295	6083
296	6085
296	6087
296	6089
296	6091
296	6093
296	6095
296	6097
296	6099
296	6102
296	6104
296	6106
296	6108
296	6110
296	6112
296	6114
295	6116
295	6118
295	6120
294	6122
294	6124
294	6126
293	6128
293	6130
293	6132
292	6134
292	6136
292	6138
292	6140
292	6142
291	6144
291	6146
291	6148
291	6150
290	6152
290	6154
290	6156
290	6158
289	6160
289	6162
289	6164
289	6166
289	6168
289	6170
289	6172
289	6174
289	6176
288	6178
288	6180
288	6182
288	6184
288	6187
288	6189
288	6191
287	6193
287	6195
287	6197
286	6199
285	6201
284	6203
284	6205
283	6207
282	6209
282	6211
283	6213
284	6215
285	6217
287	6219
290	6221
293	6223
296	6225
300	6227
303	6230
307	6232
309	6234
312	6236
313	6238
314	6240
314	6242
313	6244
311	6246
309	6248
306	6250
304	6252
302	6254
301	6256
299	6258
298	6260
297	6262
296	6264
295	6266
294	6268
294	6270
294	6272
294	6274
293	6276
293	6278
292	6280
292	6282
291	6284
291	6286
291	6288
291	6290
290	6292
290	6294
290	6296
289	6298
289	6300
289	6302
289	6304
289	6306
288	6308
288	6310
288	6312
288	6315
288	6317
288	6319
288	6321
288	6323
288	6325
288	6327
288	6329
288	6331
288	6333
288	6335
287	6337
288	6339
288	6341
287	6343
288	6345
287	6347
288	6349
288	6351
288	6353
288	6355
288	6358
288	6360
288	6362
288	6364
288	6366
288	6368
288	6370
289	6372
288	6374
288	6376
289	6378
289	6380
289	6382
289	6384
289	6386
290	6388
289	6390
290	6392
289	6394
289	6396
290	6398
290	6400
290	6402
290	6404
291	6406
291	6408
291	6410
291	6412
291	6414
291	6416
292	6418
292	6420
292	6422
293	6424
292	6426
293	6428
293	6430
293	6432
294	6434
294	6436
294	6438
295	6440
295	6443
295	6445
296	6447
296	6449
296	6451
297	6453
298	6455
297	6457
298	6459
298	6461
299	6463
299	6465
299	6467
300	6469
300	6471
301	6473
301	6475
301	6477
302	6479
302	6481
302	6483
303	6486
303	6488
303	6490
303	6492
303	6494
303	6496
303	6498
303	6500
304	6502
303	6504
303	6506
303	6508
303	6510
303	6512
302	6514
302	6516
302	6518
302	6520
301	6522
301	6524
300	6526
300	6528
300	6530
299	6532
299	6534
298	6536
298	6538
297	6540
297	6542
296	6544
296	6546
296	6548
295	6550
294	6552
294	6554
294	6556
293	6558
293	6560
292	6562
292	6564
291	6566
291	6568
291	6571
290	6573
290	6575
290	6577
289	6579
290	6581
289	6583
288	6585
289	6587
288	6589
288	6591
288	6593
287	6595
288	6597
287	6599
287	6601
287	6603
287	6605
287	6607
287	6609
286	6611
286	6614
286	6616
286	6618
287	6620
286	6622
286	6624
286	6626
286	6628
286	6630
286	6632
286	6634
286	6636
286	6638
286	6640
286	6642
286	6644
286	6646
286	6648
286	6650
286	6652
286	6654
286	6656
286	6658
286	6660
286	6662
286	6664
287	6666
286	6668
286	6670
287	6672
287	6674
287	6676
287	6678
286	6680
287	6682
287	6684
286	6686
287	6688
287	6690
287	6692
287	6694
287	6696
287	6699
287	6701
287	6703
287	6705
287	6707
288	6709
287	6711
287	6713
287	6715
287	6717
288	6719
288	6721
287	6723
288	6725
288	6727
288	6729
288	6731
288	6733
288	6735
288	6737
288	6739
288	6742
288	6744
288	6746
288	6748
288	6750
288	6752
288	6754
288	6756
288	6758
288	6760
288	6762
288	6764
288	6766
288	6768
289	6770
288	6772
288	6774
288	6776
288	6778
289	6780
289	6782
288	6784
288	6786
288	6788
288	6790
288	6792
288	6794
289	6796
288	6798
288	6800
289	6802
288	6804
289	6806
289	6808
288	6810
289	6812
289	6814
289	6816
289	6818
288	6820
289	6822
289	6824
289	6827
289	6829
289	6831
289	6833
289	6835
290	6837
290	6839
290	6841
290	6843
291	6845
291	6847
291	6849
292	6851
292	6853
293	6855
293	6857
293	6859
294	6861
294	6863
295	6865
295	6867
295	6870
295	6872
295	6874
295	6876
296	6878
295	6880
295	6882
295	6884
295	6886
296	6888
295	6890
295	6892
296	6894
295	6896
295	6898
295	6900
294	6902
294	6904
293	6906
293	6908
293	6910
293	6912
293	6914
292	6916
292	6918
292	6920
291	6922
291	6924
291	6926
291	6928
291	6930
290	6932
290	6934
289	6936
290	6938
289	6940
289	6942
289	6944
289	6946
289	6948
289	6950
289	6952
289	6955
288	6957
288	6959
288	6961
288	6963
288	6965
288	6967
288	6969
288	6971
288	6973
288	6975
287	6977
287	6979
286	6981
285	6983
285	6985
284	6987
284	6989
283	6991
283	6993
284	6995
286	6998
288	7000
290	7002
293	7004
297	7006
300	7008
303	7010
306	7012
309	7014
311	7016
312	7018
313	7020
313	7022
313	7024
311	7026
309	7028
306	7030
304	7032
302	7034
300	7036
299	7038
298	7040
297	7042
296	7044
295	7046
294	7048
294	7050
293	7052
293	7054
292	7056
292	7058
292	7060
291	7062
291	7064
291	7066
291	7068
291	7070
290	7072
290	7074
290	7076
289	7078
289	7080
289	7083
289	7085
289	7087
288	7089
288	7091
288	7093
288	7095
288	7097
288	7099
288	7101
288	7103
288	7105
288	7107
288	7109
288	7111
288	7113
288	7115
288	7117
288	7119
288	7121
288	7123
288	7126
288	7128
288	7130
288	7132
289	7134
289	7136
288	7138
289	7140
289	7142
289	7144
289	7146
289	7148
289	7150
289	7152
289	7154
290	7156
289	7158
289	7160
289	7162
290	7164
289	7166
290	7168
290	7170
290	7172
290	7174
290	7176
291	7178
291	7180
291	7182
291	7184
291	7186
291	7188
291	7190
292	7192
291	7194
292	7196
292	7198
292	7200
293	7202
293	7204
293	7206
293	7208
294	7211
294	7213
295	7215
295	7217
295	7219
296	7221
296	7223
296	7225
296	7227
297	7229
297	7231
298	7233
298	7235
298	7237
299	7239
300	7241
300	7243
300	7245
301	7247
301	7249
302	7251
302	7254
302	7256
302	7258
303	7260
303	7262
303	7264
304	7266
304	7268
304	7270
304	7272
304	7274
304	7276
304	7278
305	7280
304	7282
304	7284
304	7286
304	7288
304	7290
304	7292
303	7294
303	7296
303	7298
303	7300
302	7302
302	7304
301	7306
300	7308
300	7310
300	7312
299	7314
299	7316
298	7318
297	7320
297	7322
296	7324
296	7326
295	7328
295	7330
294	7332
294	7334
293	7336
293	7339
292	7341
292	7343
292	7345
291	7347
290	7349
291	7351
290	7353
290	7355
290	7357
289	7359
289	7361
289	7363
288	7365
288	7367
288	7369
288	7371
287	7373
287	7375
287	7377
287	7379
287	7382
287	7384
287	7386
286	7388
286	7390
286	7392
286	7394
286	7396
286	7398
286	7400
286	7402
286	7404
286	7406
286	7408
286	7410
286	7412
286	7414
286	7416
286	7418
286	7420
286	7422
286	7424
286	7426
286	7428
286	7430
286	7432
286	7434
286	7436
286	7438
286	7440
286	7442
286	7444
286	7446
286	7448
287	7450
287	7452
286	7454
287	7456
287	7458
286	7460
287	7462
287	7464
287	7467
287	7469
287	7471
287	7473
287	7475
287	7477
287	7479
287	7481
287	7483
287	7485
287	7487
287	7489
287	7491
287	7493
287	7495
287	7497
288	7499
288	7501
288	7503
287	7505
288	7507
287	7510
288	7512
287	7514
287	7516
288	7518
287	7520
287	7522
288	7524
287	7526
287	7528
288	7530
287	7532
288	7534
287	7536
288	7538
288	7540
288	7542
288	7544
288	7546
287	7548
288	7550
288	7552
288	7554
288	7556
288	7558
288	7560
288	7562
288	7564
287	7566
288	7568
288	7570
288	7572
288	7574
288	7576
288	7578
288	7580
288	7582
287	7584
288	7586
288	7588
288	7590
288	7592
288	7595
288	7597
288	7599
288	7601
289	7603
288	7605
289	7607
288	7609
288	7611
289	7613
288	7615
289	7617
289	7619
290	7621
290	7623
290	7625
290	7627
291	7629
291	7631
291	7633
292	7635
292	7638
292	7640
293	7642
293	7644
294	7646
294	7648
294	7650
294	7652
295	7654
295	7656
295	7658
295	7660
295	7662
295	7664
295	7666
296	7668
295	7670
295	7672
295	7674
296	7676
296	7678
295	7680
296	7682
295	7684
295	7686
295	7688
294	7690
294	7692
294	7694
293	7696
293	7698
293	7700
292	7702
293	7704
292	7706
292	7708
291	7710
291	7712
291	7714
291	7716
290	7718
291	7720
290	7723
290	7725
290	7727
289	7729
289	7731
289	7733
289	7735
289	7737
288	7739
288	7741
289	7743
288	7745
288	7747
288	7749
288	7751
289	7753
288	7755
288	7757
288	7759
288	7761
287	7763
287	7766
286	7768
286	7770
284	7772
284	7774
284	7776
283	7778
283	7780
284	7782
285	7784
288	7786
290	7788
293	7790
296	7792
299	7794
303	7796
306	7798
309	7800
311	7802
312	7804
313	7806
313	7808
313	7810
311	7812
309	7814
307	7816
305	7818
303	7820
302	7822
300	7824
298	7826
298	7828
297	7830
296	7832
295	7834
295	7836
295	7838
294	7840
293	7842
293	7844
293	7846
292	7848
292	7851
292	7853
291	7855
291	7857
291	7859
291	7861
290	7863
290	7865
290	7867
289	7869
289	7871
289	7873
289	7875
289	7877
288	7879
289	7881
288	7883
288	7885
288	7887
288	7889
288	7891
288	7894
288	7896
288	7898
288	7900
288	7902
288	7904
288	7906
288	7908
288	7910
288	7912
288	7914
288	7916
288	7918
288	7920
288	7922
288	7924
288	7926
288	7928
288	7930
288	7932
288	7934
288	7936
288	7938
289	7940
289	7942
289	7944
289	7946
289	7948
289	7950
289	7952
289	7954
289	7956
289	7958
290	7960
290	7962
290	7964
290	7966
290	7968
290	7970
291	7972
291	7974
291	7976
291	7979
291	7981
291	7983
292	7985
292	7987
292	7989
292	7991
292	7993
293	7995
293	7997
293	7999
294	8001
294	8003
294	8005
295	8007
295	8009
295	8011
295	8013
296	8015
296	8017
297	8019
297	8022
297	8024
298	8026
298	8028
298	8030
299	8032
300	8034
299	8036
300	8038
300	8040
300	8042
301	8044
301	8046
302	8048
302	8050
302	8052
302	8054
303	8056
303	8058
304	8060
303	8062
304	8064
303	8066
303	8068
303	8070
303	8072
304	8074
303	8076
303	8078
303	8080
303	8082
302	8084
302	8086
301	8088
301	8090
301	8092
300	8094
300	8096
299	8098
299	8100
298	8102
298	8104
298	8107
297	8109
296	8111
296	8113
295	8115
295	8117
295	8119
294	8121
293	8123
293	8125
293	8127
292	8129
292	8131
292	8133
291	8135
291	8137
290	8139
291	8141
290	8143
289	8145
289	8147
289	8150
289	8152
288	8154
288	8156
288	8158
288	8160
288	8162
288	8164
287	8166
287	8168
287	8170
287	8172
287	8174
286	8176
287	8178
286	8180
286	8182
286	8184
286	8186
286	8188
286	8190
286	8192
286	8194
286	8196
286	8198
286	8200
286	8202
286	8204
286	8206
286	8208
286	8210
286	8212
286	8214
285	8216
285	8218
286	8220
286	8222
286	8224
286	8226
286	8228
286	8230
286	8232
286	8235
286	8237
286	8239
286	8241
286	8243
286	8245
287	8247
286	8249
286	8251
287	8253
287	8255
287	8257
286	8259
287	8261
287	8263
287	8265
287	8267
287	8269
287	8271
287	8273
287	8275
287	8278
287	8280
287	8282
287	8284
288	8286
288	8288
287	8290
288	8292
287	8294
287	8296
288	8298
288	8300
288	8302
288	8304
288	8306
288	8308
288	8310
288	8312
288	8314
288	8316
288	8318
288	8320
288	8322
288	8324
288	8326
288	8328
288	8330
288	8332
288	8334
288	8336
289	8338
288	8340
288	8342
288	8344
288	8346
288	8348
288	8350
288	8352
288	8354
288	8356
289	8358
288	8360
288	8363
289	8365
288	8367
289	8369
289	8371
288	8373
289	8375
289	8377
288	8379
289	8381
289	8383
289	8385
289	8387
289	8389
289	8391
289	8393
289	8395
289	8397
289	8399
289	8401
289	8403
289	8406
289	8408
290	8410
289	8412
289	8414
289	8416
289	8418
289	8420
289	8422
289	8424
289	8426
289	8428
289	8430
289	8432
289	8434
289	8436
289	8438
289	8440
290	8442
290	8444
290	8446
290	8448
291	8450
291	8452
291	8454
292	8456
292	8458
292	8460
293	8462
293	8464
294	8466
294	8468
295	8470
295	8472
295	8474
295	8476
296	8478
295	8480
296	8482
296	8484
295	8486
296	8488
296	8491
295	8493
296	8495
296	8497
296	8499
295	8501
295	8503
296	8505
295	8507
295	8509
295	8511
294	8513
294	8515
294	8517
293	8519
293	8521
293	8523
293	8525
292	8527
292	8529
292	8531
292	8534
291	8536
291	8538
291	8540
290	8542
291	8544
290	8546
290	8548
290	8550
290	8552
289	8554
289	8556
289	8558
289	8560
288	8562
288	8564
289	8566
288	8568
289	8570
288	8572
288	8574
288	8576
287	8578
288	8580
288	8582
288	8584
288	8586
287	8588
287	8590
286	8592
285	8594
284	8596
284	8598
283	8600
283	8602
283	8604
284	8606
286	8608
288	8610
291	8612
293	8614
296	8616
300	8619
303	8621
307	8623
309	8625
312	8627
313	8629
314	8631
313	8633
313	8635
311	8637
309	8639
306	8641
304	8643
303	8645
301	8647
300	8649
299	8651
298	8653
297	8655
296	8657
296	8659
295	8662
294	8664
294	8666
294	8668
293	8670
293	8672
292	8674
292	8676
292	8678
291	8680
291	8682
291	8684
290	8686
290	8688
290	8690
289	8692
289	8694
289	8696
289	8698
289	8700
289	8702
289	8704
288	8706
288	8708
288	8710
288	8712
288	8714
288	8716
288	8718
288	8720
288	8722
288	8724
288	8726
288	8728
288	8730
288	8732
287	8734
287	8736
287	8738
287	8740
288	8742
287	8744
287	8747
288	8749
287	8751
288	8753
288	8755
287	8757
288	8759
288	8761
288	8763
288	8765
288	8767
288	8769
288	8771
288	8773
289	8775
288	8777
288	8779
288	8781
288	8783
289	8785
289	8787
288	8790
289	8792
289	8794
289	8796
290	8798
289	8800
290	8802
290	8804
290	8806
291	8808
290	8810
291	8812
291	8814
291	8816
291	8818
292	8820
291	8822
292	8824
292	8826
292	8828
293	8830
293	8832
293	8834
294	8836
294	8838
294	8840
295	8842
295	8844
295	8846
296	8848
296	8850
296	8852
297	8854
297	8856
298	8858
298	8860
298	8862
298	8864
299	8866
299	8868
300	8870
300	8872
300	8875
301	8877
301	8879
301	8881
302	8883
302	8885
302	8887
302	8889
302	8891
302	8893
302	8895
302	8897
302	8899
302	8901
302	8903
301	8905
301	8907
301	8909
301	8911
300	8913
300	8915
300	8918
299	8920
298	8922
298	8924
298	8926
297	8928
297	8930
297	8932
296	8934
296	8936
295	8938
295	8940
295	8942
294	8944
294	8946
294	8948
293	8950
292	8952
292	8954
291	8956
291	8958
291	8960
291	8962
291	8964
290	8966
290	8968
290	8970
290	8972
289	8974
289	8976
289	8978
289	8980
289	8982
289	8984
288	8986
288	8988
288	8990
288	8992
287	8994
287	8996
287	8998
287	9000
287	9003
287	9005
287	9007
287	9009
287	9011
287	9013
287	9015
287	9017
287	9019
287	9021
287	9023
286	9025
287	9027
287	9029
287	9031
287	9033
286	9035
286	9037
286	9039
286	9041
287	9043
287	9046
286	9048
287	9050
287	9052
287	9054
287	9056
287	9058
287	9060
287	9062
287	9064
287	9066
287	9068
287	9070
287	9072
287	9074
287	9076
287	9078
288	9080
287	9082
288	9084
288	9086
288	9088
288	9090
288	9092
288	9094
288	9096
288	9098
288	9100
288	9102
288	9104
288	9106
288	9108
288	9110
288	9112
288	9114
288	9116
288	9118
288	9120
288	9122
288	9124
288	9126
289	9128
288	9131
288	9133
288	9135
288	9137
288	9139
288	9141
288	9143
288	9145
288	9147
289	9149
289	9151
288	9153
289	9155
288	9157
288	9159
289	9161
289	9163
289	9165
288	9167
288	9169
289	9171
289	9174
289	9176
289	9178
289	9180
289	9182
289	9184
289	9186
289	9188
289	9190
289	9192
289	9194
289	9196
289	9198
289	9200
289	9202
289	9204
289	9206
289	9208
289	9210
289	9212
288	9214
289	9216
289	9218
289	9220
289	9222
289	9224
289	9226
289	9228
289	9230
289	9232
289	9234
