,x,y,z,t,activity
7039,-1.806,-0.988,-0.088,244802,Running
7040,-1.08,-0.678,-0.083,244829,Running
7041,1.004,-0.71,-0.231,244921,Running
7042,1.219,-0.746,-0.156,244946,Running
7043,1.033,-0.757,-0.116,244973,Running
7044,0.893,-0.877,-0.125,244999,Running
7045,0.573,-1.019,-0.254,245024,Running
7046,0.189,-1.229,-0.195,245051,Running
7047,-1.83,-1.674,-0.109,245080,Running
7048,-2.0,-2.0,0.576,245106,Running
7049,-2.0,-1.822,0.617,245132,Running
7050,-2.0,-0.677,0.223,245157,Running
7051,-1.787,-0.009,0.182,245184,Running
7052,-1.063,0.363,-0.008,245210,Running
7053,-0.411,0.6,0.127,245235,Running
7054,0.236,0.727,0.115,245261,Running
7055,0.46,0.867,0.151,245286,Running
7056,0.383,1.071,0.134,245311,Running
7057,0.257,1.071,0.046,245337,Running
7058,0.085,0.852,0.072,245362,Running
7059,-0.214,0.599,0.046,245388,Running
7060,-0.711,0.409,0.006,245413,Running
7061,-2.0,0.215,0.143,245439,Running
7062,-2.0,-0.971,0.548,245465,Running
7063,-2.0,-1.964,0.455,245491,Running
7064,-2.0,-1.807,0.16,245517,Running
7065,-2.0,-1.359,-0.127,245543,Running
7066,-1.528,-1.079,-0.117,245572,Running
7067,-0.72,-0.787,-0.093,245598,Running
7068,-0.008,-0.671,-0.114,245624,Running
7069,0.609,-0.703,-0.139,245650,Running
7070,0.935,-0.754,-0.091,245677,Running
7071,1.117,-0.769,0.061,245702,Running
7072,1.021,-0.82,0.134,245728,Running
7073,0.811,-0.92,0.126,245753,Running
7074,0.474,-0.942,-0.009,245780,Running
7075,0.057,-0.963,0.049,245806,Running
7076,-1.172,-1.165,0.005,245831,Running
7077,-2.0,-1.187,0.375,245857,Running
7078,-2.0,-1.479,0.454,245883,Running
7079,-2.0,-1.181,0.377,245909,Running
7080,-2.0,-0.562,0.202,245935,Running
7081,-1.661,-0.075,0.179,245961,Running
7082,-1.144,0.017,0.172,245987,Running
7083,-0.625,0.229,0.093,246012,Running
7084,-0.19,0.444,0.064,246041,Running
7085,0.088,0.653,0.073,246066,Running
7086,0.193,0.81,0.053,246091,Running
7087,0.227,0.895,-0.05,246117,Running
7088,0.224,0.816,-0.082,246142,Standing
7089,0.176,0.68,-0.051,246168,Standing
7090,-0.156,0.506,-0.083,246195,Standing
7091,-2.0,0.364,0.129,246220,Standing
7092,-2.0,-0.569,0.565,246246,Standing
7093,-2.0,-1.009,0.84,246273,Standing
7094,-2.0,-1.173,0.491,246298,Standing
7095,-2.0,-0.976,0.13,246324,Standing
7096,-1.685,-0.739,0.06,246350,Standing
7097,-1.034,-0.523,0.074,246376,Standing
7098,-0.488,-0.579,0.019,246402,Standing
7099,0.038,-0.811,-0.045,246428,Standing
7100,0.646,-0.842,-0.091,246454,Standing
7101,0.939,-0.831,-0.009,246480,Standing
7102,1.109,-0.979,0.006,246506,Standing
7103,1.081,-1.053,-0.114,246535,Standing
7104,0.677,-0.98,-0.25,246561,Standing
7105,-0.063,-1.046,0.148,246587,Standing
7106,-1.963,-1.496,1.059,246612,Standing
7107,-2.0,-1.712,1.947,246638,Standing
7108,-2.0,-1.811,1.999,246665,Standing
7109,-2.0,-0.955,1.854,246690,Standing
7110,-1.607,-0.354,1.461,246716,Standing
7111,-1.254,-0.074,1.099,246743,Standing
7112,-0.903,0.204,0.813,246767,Standing
7113,-0.415,0.317,0.362,246793,Standing
7114,-0.139,0.62,0.005,246818,Standing
7115,-0.312,0.655,0.041,246844,Standing
7116,-0.323,0.631,-0.05,246871,Standing
7117,-0.411,0.264,-0.377,246896,Standing
7118,-0.442,-0.04,0.374,246922,Standing
7119,-0.658,-0.386,0.175,246948,Standing
7120,-0.932,-0.799,-0.077,246974,Standing
7121,-0.999,-1.318,-0.048,247011,Standing
7122,-0.521,-2.0,0.744,247037,Standing
7123,-0.979,-2.0,1.563,247065,Standing
7124,-0.822,-0.19,0.168,247092,Standing
7125,-1.545,0.184,0.804,247118,Standing
7126,-0.838,-0.561,0.971,247145,Standing
7127,-0.328,-0.647,0.646,247173,Standing
7128,-0.612,-0.879,0.731,247199,Standing
7129,-0.905,-0.277,0.375,247226,Standing
7130,-0.847,-0.375,0.354,247254,Standing
7131,-0.486,-0.522,0.277,247280,Standing
7132,-0.606,-0.697,0.578,247307,Standing
7133,-0.719,-0.538,0.571,247334,Standing
7134,-0.649,-0.466,0.433,247361,Standing
7135,-0.729,-0.464,0.432,247388,Standing
7136,-0.702,-0.532,0.589,247415,Standing
7137,-0.585,-0.464,0.585,247442,Standing
7138,-0.751,-0.541,0.636,247469,Standing
7139,-0.806,-0.504,0.425,247496,Standing
7140,-0.602,-0.439,0.531,247526,Standing
7141,-0.667,-0.602,0.689,247552,Standing
7142,-0.84,-0.609,0.552,247577,Standing
7143,-0.484,-0.371,0.46,247603,Standing
7144,-0.489,-0.513,0.729,247628,Standing
7145,-0.563,-0.615,0.732,247655,Standing
7146,-0.758,-0.579,0.589,247681,Standing
7147,-0.766,-0.616,0.506,247706,Standing
7148,-0.799,-0.536,0.517,247732,Standing
7149,-0.616,-0.566,0.516,247757,Standing
7150,-0.537,-0.704,0.58,247783,Standing
7151,-0.607,-0.568,0.617,247809,Standing
7152,-0.643,-0.55,0.678,247835,Standing
7153,-0.604,-0.624,0.656,247861,Standing
7154,-0.416,-0.603,0.657,247886,Standing
7155,-0.347,-0.697,0.683,247912,Standing
7156,-0.42,-0.65,0.959,247939,Standing
7157,-0.155,-0.55,0.602,247964,Standing
7158,-0.071,-0.505,0.598,247992,Standing
7159,-0.024,-0.576,0.782,248017,Standing
7160,-0.217,-0.688,0.726,248043,Standing
7161,-0.219,-0.681,0.655,248070,Standing
7162,-0.126,-0.661,0.637,248095,Standing
7163,-0.146,-0.654,0.679,248121,Standing
7164,-0.191,-0.685,0.666,248146,Standing
7165,-0.285,-0.745,0.642,248172,Standing
7166,-0.293,-0.751,0.652,248198,Standing
7167,-0.307,-0.743,0.672,248223,Standing
7168,-0.276,-0.758,0.641,248250,Standing
7169,-0.283,-0.712,0.575,248275,Standing
7170,-0.29,-0.725,0.53,248301,Standing
7171,-0.302,-0.718,0.535,248327,Standing
7172,-0.322,-0.771,0.596,248352,Standing
7173,-0.312,-0.726,0.571,248378,Standing
7174,-0.413,-0.662,0.553,248404,Standing
7175,-0.505,-0.624,0.601,248430,Standing
7176,-0.546,-0.581,0.646,248459,Standing
7177,-0.522,-0.513,0.595,248484,Standing
7178,-0.548,-0.493,0.613,248510,Standing
7179,-0.576,-0.506,0.714,248536,Standing
7180,-0.552,-0.476,0.757,248561,Standing
7181,-0.576,-0.51,0.713,248587,Standing
7182,-0.527,-0.533,0.744,248613,Standing
7183,-0.592,-0.502,0.845,248639,Standing
7184,-0.641,-0.548,0.754,248665,Standing
7185,-0.612,-0.544,0.743,248690,Standing
7186,-0.64,-0.438,0.813,248716,Standing
7187,-0.604,-0.442,0.795,248741,Standing
7188,-0.604,-0.461,0.729,248767,Standing
7189,-0.676,-0.34,0.715,248794,Standing
7190,-0.651,-0.335,0.734,248819,Standing
7191,-0.62,-0.415,0.738,248845,Standing
7192,-0.604,-0.296,0.69,248870,Standing
7193,-0.617,-0.39,0.691,248896,Standing
7194,-0.561,-0.362,0.688,248922,Standing
7195,-0.479,-0.312,0.67,248950,Standing
7196,-0.513,-0.296,0.631,248977,Standing
7197,-0.535,-0.351,0.58,249003,Standing
7198,-0.104,-0.555,0.497,249028,Standing
7199,-0.724,-0.401,0.42,249054,Standing
7200,-0.755,-0.472,0.388,249079,Standing
7201,-0.589,-0.567,0.447,249105,Standing
7202,-0.816,-0.492,0.47,249131,Standing
7203,-0.712,-0.548,0.533,249157,Standing
7204,-0.693,-0.563,0.584,249183,Standing
7205,-0.652,-0.598,0.591,249208,Standing
7206,-0.636,-0.58,0.584,249234,Standing
7207,-0.618,-0.555,0.562,249260,Standing
7208,-0.648,-0.538,0.563,249285,Standing
7209,-0.679,-0.519,0.586,249312,Standing
7210,-0.669,-0.505,0.672,249337,Standing
7211,-0.651,-0.516,0.702,249363,Standing
7212,-0.627,-0.49,0.72,249389,Standing
7213,-0.621,-0.468,0.679,249417,Standing
7214,-0.778,-0.447,0.566,249472,Standing
7215,-0.796,-0.435,0.549,249497,Standing
7216,-0.785,-0.427,0.531,249524,Standing
7217,-0.787,-0.419,0.541,249549,Standing
7218,-0.798,-0.413,0.54,249575,Standing
7219,-0.802,-0.422,0.548,249601,Standing
7220,-0.777,-0.423,0.528,249626,Standing
7221,-0.778,-0.435,0.497,249653,Standing
7222,-0.731,-0.431,0.488,249678,Standing
7223,-0.721,-0.431,0.487,249704,Standing
7224,-0.759,-0.456,0.504,249730,Standing
7225,-0.74,-0.464,0.504,249755,Standing
7226,-0.735,-0.47,0.502,249781,Standing
7227,-0.712,-0.464,0.487,249807,Standing
7228,-0.711,-0.434,0.468,249833,Standing
7229,-0.705,-0.407,0.456,249859,Standing
7230,-0.761,-0.397,0.476,249884,Standing
7231,-0.765,-0.396,0.505,249913,Standing
7232,-0.783,-0.414,0.511,249938,Standing
7233,-0.74,-0.42,0.517,249965,Standing
7234,-0.761,-0.425,0.521,249991,Standing
7235,-0.745,-0.447,0.564,250016,Standing
7236,-0.767,-0.455,0.557,250042,Standing
7237,-0.757,-0.469,0.561,250067,Standing
7238,-0.706,-0.47,0.568,250093,Standing
7239,-0.681,-0.464,0.573,250120,Standing
7240,-0.685,-0.452,0.568,250145,Standing
7241,-0.69,-0.444,0.564,250171,Standing
7242,-0.686,-0.433,0.556,250196,Standing
7243,-0.687,-0.431,0.562,250222,Standing
7244,-0.715,-0.425,0.563,250249,Standing
7245,-0.75,-0.425,0.577,250274,Standing
7246,-0.773,-0.424,0.572,250300,Standing
7247,-0.759,-0.411,0.568,250326,Standing
7248,-0.773,-0.406,0.568,250351,Standing
7249,-0.779,-0.416,0.567,250380,Standing
7250,-0.782,-0.413,0.546,250406,Standing
7251,-0.767,-0.42,0.545,250432,Standing
7252,-0.775,-0.41,0.554,250458,Standing
7253,-0.778,-0.419,0.55,250483,Standing
7254,-0.776,-0.423,0.558,250509,Standing
7255,-0.727,-0.42,0.541,250534,Standing
7256,-0.704,-0.42,0.526,250561,Standing
7257,-0.686,-0.403,0.521,250587,Standing
7258,-0.723,-0.423,0.528,250612,Standing
7259,-0.722,-0.425,0.529,250638,Standing
7260,-0.766,-0.457,0.549,250663,Standing
7261,-0.733,-0.458,0.55,250690,Standing
7262,-0.747,-0.463,0.563,250716,Standing
7263,-0.734,-0.455,0.55,250741,Standing
7264,-0.736,-0.425,0.534,250767,Standing
7265,-0.74,-0.431,0.538,250792,Standing
7266,-0.723,-0.416,0.535,250818,Standing
7267,-0.74,-0.41,0.557,250845,Standing
7268,-0.775,-0.409,0.561,250873,Standing
7269,-0.787,-0.422,0.555,250899,Standing
7270,-0.802,-0.411,0.556,250925,Standing
7271,-0.779,-0.397,0.549,250950,Standing
7272,-0.764,-0.4,0.545,250976,Standing
7273,-0.777,-0.398,0.558,251002,Standing
7274,-0.782,-0.408,0.558,251028,Standing
7275,-0.776,-0.402,0.539,251054,Standing
7276,-0.777,-0.416,0.548,251079,Standing
7277,-0.768,-0.419,0.55,251106,Standing
7278,-0.763,-0.432,0.539,251131,Standing
7279,-0.752,-0.438,0.529,251157,Standing
7280,-0.755,-0.451,0.526,251183,Standing
7281,-0.73,-0.444,0.525,251209,Standing
7282,-0.728,-0.443,0.526,251235,Standing
7283,-0.736,-0.441,0.521,251260,Standing
7284,-0.734,-0.442,0.505,251286,Standing
7285,-0.714,-0.428,0.494,251312,Standing
7286,-0.724,-0.42,0.49,251340,Standing
7287,-0.741,-0.406,0.487,251366,Standing
7288,-0.732,-0.395,0.478,251392,Standing
7289,-0.733,-0.379,0.489,251417,Standing
7290,-0.748,-0.39,0.517,251443,Standing
7291,-0.729,-0.386,0.479,251469,Standing
7292,-0.76,-0.38,0.453,251495,Standing
7293,-0.787,-0.375,0.466,251521,Standing
7294,-0.796,-0.391,0.514,251546,Standing
7295,-0.784,-0.403,0.544,251572,Standing
7296,-0.783,-0.407,0.551,251598,Standing
7297,-0.773,-0.394,0.537,251624,Standing
7298,-0.806,-0.396,0.548,251650,Standing
7299,-0.789,-0.381,0.526,251675,Standing
7300,-0.772,-0.371,0.526,251701,Standing
7301,-0.756,-0.365,0.525,251726,Standing
7302,-0.738,-0.362,0.526,251753,Standing
7303,-0.737,-0.368,0.509,251779,Standing
7304,-0.7,-0.37,0.513,251807,Standing
7305,-0.687,-0.378,0.497,251833,Standing
7306,-0.736,-0.409,0.5,251858,Standing
7307,-0.667,-0.406,0.471,251884,Standing
7308,-0.577,-0.394,0.428,251911,Standing
7309,-0.736,-0.454,0.473,251936,Standing
7310,-0.674,-0.479,0.452,251962,Standing
7311,-0.592,-0.49,0.407,251987,Standing
7312,-0.511,-0.51,0.395,252013,Standing
7313,-0.455,-0.547,0.413,252040,Standing
7314,-0.604,-0.633,0.434,252065,Standing
7315,-0.607,-0.697,0.409,252091,Standing
7316,-0.556,-0.724,0.39,252116,Standing
7317,-0.563,-0.781,0.389,252142,Standing
7318,-0.616,-0.862,0.412,252168,Standing
7319,-0.612,-0.911,0.389,252194,Standing
7320,-0.563,-0.915,0.354,252220,Standing
7321,-0.521,-0.924,0.344,252246,Standing
7322,-0.537,-0.945,0.351,252271,Standing
7323,-0.541,-0.954,0.349,252300,Standing
7324,-0.557,-0.951,0.328,252325,Standing
7325,-0.552,-0.936,0.292,252352,Standing
7326,-0.547,-0.937,0.272,252378,Standing
7327,-0.55,-0.901,0.264,252403,Standing
7328,-0.542,-0.91,0.264,252429,Standing
7329,-0.538,-0.9,0.273,252454,Standing
7330,-0.526,-0.89,0.279,252481,Standing
7331,-0.521,-0.886,0.266,252507,Standing
7332,-0.498,-0.882,0.277,252532,Standing
7333,-0.479,-0.863,0.279,252558,Standing
7334,-0.464,-0.866,0.279,252583,Standing
7335,-0.447,-0.871,0.28,252609,Standing
7336,-0.445,-0.881,0.286,252636,Standing
7337,-0.436,-0.897,0.304,252661,Standing
7338,-0.42,-0.896,0.299,252687,Standing
7339,-0.415,-0.897,0.308,252712,Standing
7340,-0.409,-0.901,0.311,252739,Standing
7341,-0.399,-0.898,0.307,252768,Standing
7342,-0.39,-0.899,0.311,252793,Standing
7343,-0.379,-0.887,0.31,252819,Standing
7344,-0.361,-0.877,0.295,252846,Standing
7345,-0.365,-0.876,0.32,252871,Standing
7346,-0.365,-0.872,0.311,252897,Standing
7347,-0.356,-0.864,0.302,252922,Standing
7348,-0.354,-0.857,0.296,252948,Standing
7349,-0.356,-0.856,0.286,252974,Standing
7350,-0.364,-0.862,0.283,253000,Standing
7351,-0.378,-0.859,0.294,253026,Standing
7352,-0.382,-0.869,0.293,253051,Standing
7353,-0.393,-0.866,0.296,253077,Standing
7354,-0.408,-0.87,0.29,253103,Standing
7355,-0.413,-0.852,0.294,253129,Standing
7356,-0.416,-0.843,0.285,253155,Standing
7357,-0.416,-0.854,0.287,253180,Standing
7358,-0.421,-0.853,0.305,253206,Standing
7359,-0.419,-0.858,0.294,253235,Standing
7360,-0.43,-0.858,0.312,253260,Standing
7361,-0.433,-0.852,0.303,253286,Standing
7362,-0.418,-0.841,0.312,253313,Standing
7363,-0.424,-0.839,0.318,253338,Standing
7364,-0.432,-0.851,0.323,253364,Standing
7365,-0.425,-0.865,0.313,253389,Standing
7366,-0.42,-0.867,0.324,253415,Standing
7367,-0.421,-0.865,0.319,253442,Standing
7368,-0.42,-0.861,0.311,253467,Standing
7369,-0.428,-0.858,0.298,253493,Standing
7370,-0.416,-0.858,0.301,253518,Standing
7371,-0.411,-0.838,0.299,253544,Standing
7372,-0.4,-0.843,0.288,253571,Standing
7373,-0.401,-0.859,0.302,253596,Standing
7374,-0.399,-0.837,0.307,253622,Standing
7375,-0.4,-0.865,0.294,253647,Standing
7376,-0.401,-0.876,0.316,253673,Standing
7377,-0.407,-0.873,0.31,253702,Standing
7378,-0.399,-0.868,0.312,253728,Standing
7379,-0.402,-0.846,0.316,253754,Standing
7380,-0.396,-0.861,0.313,253779,Standing
7381,-0.388,-0.873,0.323,253805,Standing
7382,-0.385,-0.875,0.317,253831,Standing
7383,-0.394,-0.876,0.304,253856,Standing
7384,-0.405,-0.865,0.305,253883,Standing
7385,-0.41,-0.868,0.308,253908,Standing
7386,-0.408,-0.864,0.307,253934,Standing
7387,-0.405,-0.872,0.295,253960,Standing
7388,-0.41,-0.874,0.292,253985,Standing
7389,-0.417,-0.87,0.301,254012,Standing
7390,-0.42,-0.861,0.281,254038,Standing
7391,-0.429,-0.876,0.281,254063,Standing
7392,-0.426,-0.872,0.291,254089,Standing
7393,-0.423,-0.87,0.295,254114,Standing
7394,-0.413,-0.867,0.307,254140,Standing
7395,-0.416,-0.856,0.31,254167,Standing
7396,-0.402,-0.865,0.306,254195,Standing
7397,-0.395,-0.862,0.297,254221,Standing
7398,-0.397,-0.877,0.299,254246,Standing
7399,-0.401,-0.876,0.29,254272,Standing
7400,-0.401,-0.876,0.297,254298,Standing
7401,-0.401,-0.872,0.296,254365,Standing
7402,-0.4,-0.873,0.302,254392,Standing
7403,-0.399,-0.867,0.305,254417,Standing
7404,-0.404,-0.875,0.298,254443,Standing
7405,-0.413,-0.88,0.309,254470,Standing
7406,-0.417,-0.882,0.307,254495,Standing
7407,-0.415,-0.876,0.301,254521,Standing
7408,-0.412,-0.866,0.302,254546,Standing
7409,-0.403,-0.868,0.295,254572,Standing
7410,-0.403,-0.856,0.28,254598,Standing
7411,-0.397,-0.866,0.276,254624,Standing
7412,-0.406,-0.874,0.269,254650,Standing
7413,-0.413,-0.88,0.273,254675,Standing
7414,-0.422,-0.881,0.278,254703,Standing
7415,-0.428,-0.872,0.276,254730,Standing
7416,-0.422,-0.875,0.284,254755,Standing
7417,-0.421,-0.871,0.285,254781,Standing
7418,-0.415,-0.878,0.291,254807,Standing
7419,-0.403,-0.861,0.289,254832,Standing
7420,-0.397,-0.877,0.289,254859,Standing
7421,-0.405,-0.884,0.302,254884,Standing
7422,-0.413,-0.891,0.307,254910,Standing
7423,-0.412,-0.879,0.307,254936,Standing
7424,-0.415,-0.871,0.303,254961,Standing
7425,-0.405,-0.865,0.298,254987,Standing
7426,-0.401,-0.871,0.298,255013,Standing
7427,-0.395,-0.868,0.294,255039,Standing
7428,-0.396,-0.874,0.299,255065,Standing
7429,-0.404,-0.879,0.294,255090,Standing
7430,-0.417,-0.88,0.291,255116,Standing
7431,-0.42,-0.868,0.283,255141,Standing
7432,-0.405,-0.867,0.287,255171,Standing
7433,-0.396,-0.865,0.281,255197,Standing
7434,-0.401,-0.865,0.291,255222,Standing
7435,-0.386,-0.871,0.278,255248,Standing
7436,-0.402,-0.877,0.286,255273,Standing
7437,-0.408,-0.869,0.301,255299,Standing
7438,-0.401,-0.867,0.294,255326,Standing
7439,-0.401,-0.856,0.298,255351,Standing
7440,-0.407,-0.856,0.303,255377,Standing
7441,-0.388,-0.862,0.299,255403,Standing
7442,-0.398,-0.871,0.305,255428,Standing
7443,-0.404,-0.879,0.316,255454,Standing
7444,-0.41,-0.871,0.309,255480,Standing
7445,-0.416,-0.872,0.32,255506,Standing
7446,-0.412,-0.874,0.314,255532,Standing
7447,-0.408,-0.861,0.312,255557,Standing
7448,-0.384,-0.855,0.299,255583,Standing
7449,-0.39,-0.858,0.302,255609,Standing
7450,-0.398,-0.846,0.301,255635,Standing
7451,-0.385,-0.865,0.278,255664,Standing
7452,-0.399,-0.88,0.297,255689,Standing
7453,-0.407,-0.86,0.283,255715,Standing
7454,-0.398,-0.851,0.285,255740,Standing
7455,-0.404,-0.836,0.281,255767,Standing
7456,-0.388,-0.835,0.276,255793,Standing
7457,-0.383,-0.862,0.286,255818,Standing
7458,-0.39,-0.881,0.285,255844,Standing
7459,-0.41,-0.881,0.28,255869,Standing
7460,-0.42,-0.88,0.298,255895,Standing
7461,-0.437,-0.873,0.3,255922,Standing
7462,-0.423,-0.871,0.304,255947,Standing
7463,-0.407,-0.861,0.314,255973,Standing
7464,-0.396,-0.863,0.324,255998,Standing
7465,-0.391,-0.879,0.316,256025,Standing
7466,-0.4,-0.854,0.305,256051,Standing
7467,-0.405,-0.877,0.301,256076,Standing
7468,-0.396,-0.871,0.315,256102,Standing
7469,-0.396,-0.876,0.312,256131,Standing
7470,-0.389,-0.868,0.314,256156,Standing
7471,-0.394,-0.86,0.306,256183,Standing
7472,-0.393,-0.859,0.294,256208,Standing
7473,-0.398,-0.861,0.283,256234,Standing
7474,-0.412,-0.871,0.281,256260,Standing
7475,-0.414,-0.872,0.28,256285,Standing
7476,-0.419,-0.876,0.287,256311,Standing
7477,-0.419,-0.876,0.281,256337,Standing
7478,-0.417,-0.874,0.293,256363,Standing
7479,-0.414,-0.864,0.297,256389,Standing
7480,-0.402,-0.874,0.299,256414,Standing
7481,-0.406,-0.861,0.302,256440,Standing
7482,-0.403,-0.871,0.294,256465,Standing
7483,-0.413,-0.878,0.292,256492,Standing
7484,-0.406,-0.874,0.303,256518,Standing
7485,-0.397,-0.873,0.303,256543,Standing
7486,-0.401,-0.87,0.308,256569,Standing
7487,-0.396,-0.864,0.305,256598,Standing
7488,-0.395,-0.873,0.294,256623,Standing
7489,-0.395,-0.874,0.295,256649,Standing
7490,-0.406,-0.88,0.288,256675,Standing
7491,-0.412,-0.876,0.277,256701,Standing
7492,-0.413,-0.876,0.282,256727,Standing
7493,-0.41,-0.869,0.277,256752,Standing
7494,-0.411,-0.867,0.277,256778,Standing
7495,-0.405,-0.873,0.273,256803,Standing
7496,-0.407,-0.877,0.274,256830,Standing
7497,-0.416,-0.863,0.279,256856,Standing
7498,-0.417,-0.88,0.275,256881,Standing
7499,-0.423,-0.881,0.294,256907,Standing
7500,-0.418,-0.892,0.296,256932,Standing
7501,-0.415,-0.89,0.319,256959,Standing
7502,-0.41,-0.871,0.312,256985,Standing
7503,-0.398,-0.87,0.311,257010,Standing
7504,-0.396,-0.87,0.305,257036,Standing
7505,-0.398,-0.873,0.295,257064,Standing
7506,-0.386,-0.877,0.298,257090,Standing
7507,-0.399,-0.884,0.291,257116,Standing
7508,-0.413,-0.883,0.301,257142,Standing
7509,-0.407,-0.874,0.286,257168,Standing
7510,-0.402,-0.862,0.282,257193,Standing
7511,-0.393,-0.858,0.28,257219,Standing
7512,-0.399,-0.873,0.281,257245,Standing
7513,-0.399,-0.873,0.276,257270,Standing
7514,-0.407,-0.888,0.268,257297,Standing
7515,-0.411,-0.875,0.279,257323,Standing
7516,-0.412,-0.876,0.283,257348,Standing
7517,-0.405,-0.854,0.295,257374,Standing
7518,-0.401,-0.844,0.29,257399,Standing
7519,-0.381,-0.866,0.3,257426,Standing
7520,-0.373,-0.868,0.305,257452,Standing
7521,-0.384,-0.88,0.296,257477,Standing
7522,-0.401,-0.877,0.301,257503,Standing
7523,-0.41,-0.872,0.312,257528,Standing
7524,-0.41,-0.871,0.305,257557,Standing
7525,-0.396,-0.865,0.305,257584,Standing
7526,-0.386,-0.868,0.315,257609,Standing
7527,-0.382,-0.863,0.307,257635,Standing
7528,-0.397,-0.859,0.305,257660,Standing
7529,-0.39,-0.864,0.29,257687,Standing
7530,-0.4,-0.875,0.302,257713,Standing
7531,-0.405,-0.864,0.291,257738,Standing
7532,-0.398,-0.863,0.305,257764,Standing
7533,-0.401,-0.847,0.295,257789,Standing
7534,-0.385,-0.831,0.278,257815,Standing
7535,-0.381,-0.835,0.275,257842,Standing
7536,-0.388,-0.863,0.263,257867,Standing
7537,-0.4,-0.876,0.278,257893,Standing
7538,-0.402,-0.872,0.276,257918,Standing
7539,-0.41,-0.857,0.279,257944,Standing
7540,-0.411,-0.869,0.281,257970,Standing
7541,-0.402,-0.874,0.29,257996,Standing
7542,-0.388,-0.875,0.289,258024,Standing
7543,-0.402,-0.887,0.285,258050,Standing
7544,-0.42,-0.872,0.286,258075,Standing
7545,-0.422,-0.879,0.286,258102,Standing
7546,-0.414,-0.877,0.304,258127,Standing
7547,-0.401,-0.866,0.302,258153,Standing
7548,-0.397,-0.87,0.31,258179,Standing
7549,-0.401,-0.862,0.319,258204,Standing
7550,-0.397,-0.86,0.316,258231,Standing
7551,-0.384,-0.865,0.307,258256,Standing
7552,-0.399,-0.879,0.311,258282,Standing
7553,-0.416,-0.886,0.297,258308,Standing
7554,-0.418,-0.883,0.297,258333,Standing
7555,-0.412,-0.878,0.296,258359,Standing
7556,-0.419,-0.876,0.288,258385,Standing
7557,-0.398,-0.872,0.29,258411,Standing
7558,-0.396,-0.873,0.287,258437,Standing
7559,-0.395,-0.874,0.284,258462,Standing
7560,-0.404,-0.871,0.279,258491,Standing
7561,-0.414,-0.878,0.27,258516,Standing
7562,-0.42,-0.887,0.275,258543,Standing
7563,-0.412,-0.882,0.271,258569,Standing
7564,-0.406,-0.872,0.283,258594,Standing
7565,-0.41,-0.867,0.279,258620,Standing
7566,-0.401,-0.869,0.277,258646,Standing
7567,-0.397,-0.863,0.277,258671,Standing
7568,-0.397,-0.869,0.271,258698,Standing
7569,-0.414,-0.881,0.274,258723,Standing
7570,-0.41,-0.882,0.285,258749,Standing
7571,-0.413,-0.88,0.278,258775,Standing
7572,-0.409,-0.874,0.283,258800,Standing
7573,-0.404,-0.874,0.286,258827,Standing
7574,-0.401,-0.877,0.284,258852,Standing
7575,-0.41,-0.875,0.278,258878,Standing
7576,-0.405,-0.885,0.282,258904,Standing
7577,-0.411,-0.891,0.278,258929,Standing
7578,-0.421,-0.887,0.295,258955,Standing
7579,-0.413,-0.889,0.293,258983,Standing
7580,-0.403,-0.88,0.288,259010,Standing
7581,-0.394,-0.871,0.299,259036,Standing
7582,-0.382,-0.874,0.277,259061,Standing
7583,-0.381,-0.88,0.285,259087,Standing
7584,-0.391,-0.887,0.288,259112,Standing
7585,-0.4,-0.893,0.286,259139,Standing
7586,-0.412,-0.885,0.281,259165,Standing
7587,-0.395,-0.867,0.283,259262,Standing
7588,-0.411,-0.868,0.28,259289,Standing
7589,-0.401,-0.873,0.275,259314,Standing
7590,-0.405,-0.887,0.285,259340,Standing
7591,-0.415,-0.878,0.286,259365,Standing
7592,-0.404,-0.876,0.292,259391,Standing
7593,-0.404,-0.855,0.292,259417,Standing
7594,-0.391,-0.852,0.299,259443,Standing
7595,-0.376,-0.859,0.291,259469,Standing
7596,-0.383,-0.87,0.296,259494,Standing
7597,-0.384,-0.877,0.298,259523,Standing
7598,-0.401,-0.875,0.297,259549,Standing
7599,-0.41,-0.873,0.291,259574,Standing
7600,-0.404,-0.873,0.297,259601,Standing
7601,-0.387,-0.864,0.3,259627,Standing
7602,-0.381,-0.859,0.293,259652,Standing
7603,-0.384,-0.859,0.287,259678,Standing
7604,-0.401,-0.856,0.308,259703,Standing
7605,-0.393,-0.877,0.292,259729,Standing
7606,-0.402,-0.871,0.299,259756,Standing
7607,-0.401,-0.866,0.296,259781,Standing
7608,-0.389,-0.861,0.292,259807,Standing
7609,-0.396,-0.834,0.287,259832,Standing
7610,-0.379,-0.834,0.283,259858,Standing
7611,-0.377,-0.852,0.28,259884,Standing
7612,-0.386,-0.862,0.276,259910,Standing
7613,-0.395,-0.879,0.277,259936,Standing
7614,-0.409,-0.875,0.268,259961,Standing
7615,-0.431,-0.876,0.271,259990,Standing
7616,-0.426,-0.885,0.278,260016,Standing
7617,-0.413,-0.877,0.284,260041,Standing
7618,-0.403,-0.869,0.293,260067,Standing
7619,-0.408,-0.877,0.296,260093,Standing
7620,-0.404,-0.863,0.305,260119,Standing
7621,-0.409,-0.886,0.305,260145,Standing
7622,-0.404,-0.875,0.315,260170,Standing
7623,-0.41,-0.883,0.317,260196,Standing
