,x,y,z,t,activity
3988,1.156,-0.413,-0.132,102328,Walking
3989,0.815,-0.242,-0.102,102355,Walking
3990,0.556,-0.103,-0.087,102382,Walking
3991,0.475,-0.044,-0.046,102414,Walking
3992,0.515,-0.024,-0.021,102439,Walking
3993,0.582,-0.003,-0.031,102466,Walking
3994,0.728,-0.009,-0.056,102492,Walking
3995,0.85,-0.033,-0.068,102518,Walking
3996,0.918,-0.066,-0.074,102544,Walking
3997,0.961,-0.075,-0.04,102569,Walking
3998,0.998,-0.068,-0.009,102596,Walking
3999,1.066,-0.091,-0.059,102622,Walking
4000,1.18,-0.188,-0.081,102648,Walking
4001,1.211,-0.2,-0.004,102674,Walking
4002,1.308,-0.202,-0.038,102701,Walking
4003,1.458,-0.204,-0.33,102726,Walking
4004,1.391,-0.225,-0.394,102753,Walking
4005,1.426,-0.286,-0.431,102778,Walking
4006,1.391,-0.352,-0.352,102804,Walking
4007,1.281,-0.365,-0.266,102831,Walking
4008,1.023,-0.306,-0.174,102856,Walking
4009,0.8,-0.241,-0.099,102885,Walking
4010,0.623,-0.188,-0.048,102912,Walking
4011,0.587,-0.164,-0.029,102937,Walking
4012,0.604,-0.168,-0.037,102964,Walking
4013,0.547,-0.159,-0.056,102989,Walking
4014,0.554,-0.155,-0.146,103016,Walking
4015,0.606,-0.186,-0.158,103042,Walking
4016,0.717,-0.248,-0.181,103067,Walking
4017,0.891,-0.315,-0.178,103094,Walking
4018,1.042,-0.387,-0.164,103119,Walking
4019,1.137,-0.399,-0.159,103146,Walking
4020,1.172,-0.378,-0.165,103172,Walking
4021,1.415,-0.361,-0.272,103197,Walking
4022,1.588,-0.401,-0.333,103224,Walking
4023,1.432,-0.323,-0.222,103249,Walking
4024,1.268,-0.353,-0.053,103276,Walking
4025,1.253,-0.428,0.011,103302,Walking
4026,1.273,-0.464,-0.101,103327,Walking
4027,1.119,-0.418,-0.164,103354,Walking
4028,0.804,-0.269,-0.162,103378,Walking
4029,0.567,-0.13,-0.133,103404,Walking
4030,0.499,-0.067,-0.083,103431,Walking
4031,0.556,-0.037,-0.057,103456,Walking
4032,0.613,-0.033,-0.034,103482,Walking
4033,0.718,-0.031,-0.05,103508,Walking
4034,0.842,-0.069,-0.074,103534,Walking
4035,0.902,-0.11,-0.064,103561,Walking
4036,0.908,-0.11,-0.049,103586,Walking
4037,0.925,-0.069,-0.028,103612,Walking
4038,1.024,-0.066,-0.002,103639,Walking
4039,1.156,-0.126,-0.079,103664,Walking
4040,1.212,-0.188,-0.141,103691,Walking
4041,1.336,-0.261,-0.274,103716,Walking
4042,1.54,-0.382,-0.342,103742,Walking
4043,1.355,-0.342,-0.308,103769,Walking
4044,1.213,-0.269,-0.323,103794,Walking
4045,1.244,-0.287,-0.334,103821,Walking
4046,1.275,-0.311,-0.289,103849,Walking
4047,1.07,-0.288,-0.212,103875,Walking
4048,0.843,-0.221,-0.128,103902,Walking
4049,0.698,-0.175,-0.082,103927,Walking
4050,0.656,-0.157,-0.075,103954,Walking
4051,0.657,-0.168,-0.065,103980,Walking
4052,0.653,-0.178,-0.091,104005,Walking
4053,0.626,-0.167,-0.131,104032,Walking
4054,0.655,-0.188,-0.166,104057,Walking
4055,0.68,-0.199,-0.143,104084,Walking
4056,0.738,-0.202,-0.125,104110,Walking
4057,0.87,-0.21,-0.107,104135,Walking
4058,1.022,-0.251,-0.078,104162,Walking
4059,1.215,-0.331,-0.131,104187,Walking
4060,1.157,-0.209,-0.104,104237,Walking
4061,1.346,-0.19,-0.155,104263,Walking
4062,1.52,-0.255,-0.242,104289,Walking
4063,1.533,-0.345,-0.274,104315,Walking
4064,1.273,-0.357,-0.103,104344,Walking
4065,1.126,-0.372,-0.038,104371,Walking
4066,1.152,-0.371,-0.073,104396,Walking
4067,0.996,-0.287,-0.078,104423,Walking
4068,0.729,-0.136,-0.079,104449,Walking
4069,0.587,-0.049,-0.07,104475,Walking
4070,0.61,-0.018,-0.06,104501,Walking
4071,0.648,-0.02,-0.041,104526,Walking
4072,0.724,-0.026,-0.09,104553,Walking
4073,0.821,-0.065,-0.115,104579,Walking
4074,0.911,-0.136,-0.11,104605,Walking
4075,0.949,-0.183,-0.101,104631,Walking
4076,0.973,-0.201,-0.1,104657,Walking
4077,0.955,-0.161,-0.108,104683,Walking
4078,0.998,-0.142,-0.146,104710,Walking
4079,1.124,-0.183,-0.209,104735,Walking
4080,1.218,-0.28,-0.276,104761,Walking
4081,1.321,-0.338,-0.325,104787,Walking
4082,1.356,-0.343,-0.331,104813,Walking
4083,1.23,-0.296,-0.292,104843,Walking
4084,1.229,-0.264,-0.281,104868,Walking
4085,1.241,-0.267,-0.293,104894,Walking
4086,1.135,-0.263,-0.256,104921,Walking
4087,0.954,-0.228,-0.196,104946,Walking
4088,0.781,-0.196,-0.161,104973,Walking
4089,0.721,-0.185,-0.155,104998,Walking
4090,0.693,-0.182,-0.157,105025,Walking
4091,0.671,-0.185,-0.146,105051,Walking
4092,0.652,-0.182,-0.185,105077,Walking
4093,0.673,-0.189,-0.197,105103,Walking
4094,0.723,-0.208,-0.2,105128,Walking
4095,0.825,-0.239,-0.198,105155,Walking
4096,0.954,-0.303,-0.198,105181,Walking
4097,1.03,-0.354,-0.196,105207,Walking
4098,1.162,-0.408,-0.242,105233,Walking
4099,1.255,-0.431,-0.267,105260,Walking
4100,1.298,-0.44,-0.293,105285,Walking
4101,1.372,-0.428,-0.326,105314,Walking
4102,1.369,-0.382,-0.31,105340,Walking
4103,1.183,-0.311,-0.207,105366,Walking
4104,1.114,-0.321,-0.103,105393,Walking
4105,1.073,-0.379,-0.048,105418,Walking
4106,1.011,-0.393,-0.089,105445,Walking
4107,0.896,-0.33,-0.135,105470,Walking
4108,0.722,-0.241,-0.144,105497,Walking
4109,0.592,-0.171,-0.122,105523,Walking
4110,0.554,-0.126,-0.086,105549,Walking
4111,0.592,-0.109,-0.077,105575,Walking
4112,0.623,-0.108,-0.07,105601,Walking
4113,0.697,-0.127,-0.081,105627,Walking
4114,0.804,-0.183,-0.112,105653,Walking
4115,0.899,-0.254,-0.088,105679,Walking
4116,0.9,-0.289,0.001,105705,Walking
4117,0.877,-0.255,0.075,105731,Walking
4118,0.866,-0.19,0.095,105756,Walking
4119,0.946,-0.168,0.036,105785,Walking
4120,1.135,-0.245,-0.044,105810,Walking
4121,1.215,-0.325,-0.027,105837,Walking
4122,1.246,-0.393,-0.084,105863,Walking
4123,1.295,-0.416,-0.156,105889,Walking
4124,1.375,-0.458,-0.194,105916,Walking
4125,1.246,-0.4,-0.167,105942,Walking
4126,1.253,-0.381,-0.229,105968,Walking
4127,1.27,-0.397,-0.275,105994,Walking
4128,1.221,-0.404,-0.323,106019,Walking
4129,1.035,-0.368,-0.288,106046,Walking
4130,0.827,-0.305,-0.23,106072,Walking
4131,0.751,-0.241,-0.223,106098,Walking
4132,0.67,-0.196,-0.23,106124,Walking
4133,0.647,-0.168,-0.217,106150,Walking
4134,0.646,-0.125,-0.243,106176,Walking
4135,0.648,-0.065,-0.316,106203,Walking
4136,0.702,-0.057,-0.348,106228,Walking
4137,0.78,-0.076,-0.374,106254,Walking
4138,0.936,-0.146,-0.365,106284,Walking
4139,1.03,-0.238,-0.276,106309,Walking
4140,1.175,-0.351,-0.202,106336,Walking
4141,1.32,-0.477,-0.244,106361,Walking
4142,1.233,-0.485,-0.27,106388,Walking
4143,1.21,-0.5,-0.219,106414,Walking
4144,1.242,-0.544,-0.299,106440,Walking
4145,1.168,-0.517,-0.2,106466,Walking
4146,1.115,-0.538,-0.09,106491,Walking
4147,1.147,-0.534,-0.021,106518,Walking
4148,0.998,-0.54,-0.029,106544,Walking
4149,0.832,-0.528,0.129,106569,Walking
4150,1.132,-0.363,-0.118,106596,Walking
4151,0.791,-0.413,0.014,106621,Walking
4152,0.511,-0.362,0.27,106647,Walking
4153,0.357,-0.367,0.355,106673,Walking
4154,0.334,-0.371,0.493,106698,Walking
4155,0.334,-0.419,0.461,106724,Walking
4156,0.328,-0.442,0.377,106753,Walking
4157,0.347,-0.48,0.269,106778,Walking
4158,0.345,-0.486,0.15,106805,Walking
4159,0.409,-0.524,0.064,106830,Walking
4160,0.626,-0.667,0.021,106856,Walking
4161,0.81,-0.745,0.0,106882,Walking
4162,0.959,-0.78,-0.116,106907,Walking
4163,1.299,-0.865,-0.185,106934,Walking
4164,1.36,-0.9,-0.142,106959,Walking
4165,1.44,-0.873,-0.142,106986,Walking
4166,1.573,-0.738,-0.177,107012,Walking
4167,1.558,-0.559,-0.194,107038,Walking
4168,1.327,-0.346,-0.165,107064,Walking
4169,1.215,-0.237,-0.141,107090,Walking
4170,1.232,-0.242,-0.129,107116,Walking
4171,1.174,-0.312,-0.125,107143,Walking
4172,1.121,-0.415,-0.136,107168,Walking
4173,1.003,-0.47,-0.146,107194,Walking
4174,0.881,-0.479,-0.121,107220,Walking
4175,0.781,-0.508,-0.117,107249,Walking
4176,0.72,-0.564,-0.106,107276,Walking
4177,0.688,-0.629,-0.116,107301,Walking
4178,0.628,-0.656,-0.112,107328,Walking
4179,0.523,-0.664,-0.109,107354,Walking
4180,0.44,-0.668,-0.101,107379,Walking
4181,0.426,-0.688,-0.087,107406,Walking
4182,0.401,-0.759,-0.084,107431,Walking
4183,0.385,-0.864,-0.079,107458,Walking
4184,0.397,-0.967,-0.064,107484,Walking
4185,0.39,-1.034,-0.039,107510,Walking
4186,0.35,-1.122,-0.014,107536,Walking
4187,0.353,-1.185,-0.011,107563,Walking
4188,0.432,-1.177,-0.047,107588,Walking
4189,0.515,-1.15,-0.002,107615,Walking
4190,0.666,-1.228,0.073,107640,Walking
4191,0.632,-1.318,0.074,107666,Walking
4192,0.516,-1.249,-0.021,107693,Walking
4193,0.482,-1.076,-0.127,107720,Walking
4194,0.511,-0.842,-0.158,107747,Walking
4195,0.478,-0.735,-0.178,107772,Walking
4196,0.39,-0.685,-0.194,107799,Walking
4197,0.502,-0.733,-0.209,107825,Walking
4198,0.546,-0.766,-0.23,107851,Walking
4199,0.618,-0.785,-0.255,107877,Walking
4200,0.55,-0.813,-0.233,107902,Walking
4201,0.692,-0.842,-0.165,107929,Walking
4202,0.721,-0.814,-0.158,107955,Walking
4203,0.707,-0.767,-0.138,107981,Walking
4204,0.739,-0.772,-0.133,108007,Walking
4205,0.796,-0.815,-0.13,108034,Walking
4206,0.848,-0.871,-0.121,108059,Walking
4207,0.798,-0.969,-0.095,108086,Walking
4208,0.761,-1.117,-0.124,108111,Walking
4209,0.809,-1.065,-0.166,108138,Walking
4210,0.814,-1.004,-0.176,108164,Walking
4211,0.712,-1.13,-0.224,108192,Walking
4212,0.677,-1.324,-0.305,108219,Walking
4213,0.599,-1.327,-0.342,108244,Walking
4214,0.509,-1.202,-0.296,108271,Walking
4215,0.464,-1.102,-0.237,108297,Walking
4216,0.409,-1.001,-0.237,108322,Walking
4217,0.345,-0.937,-0.23,108349,Walking
4218,0.291,-0.946,-0.209,108375,Walking
4219,0.25,-0.927,-0.208,108401,Walking
4220,0.234,-0.859,-0.21,108427,Walking
4221,0.215,-0.783,-0.211,108453,Walking
4222,0.19,-0.744,-0.196,108479,Walking
4223,0.173,-0.703,-0.194,108506,Walking
4224,0.159,-0.721,-0.186,108531,Walking
4225,0.169,-0.796,-0.191,108557,Walking
4226,0.187,-0.884,-0.166,108583,Walking
4227,0.227,-0.958,-0.104,108609,Walking
4228,0.23,-1.056,-0.068,108636,Walking
4229,0.274,-1.187,-0.076,108661,Walking
4230,0.37,-1.243,-0.077,108691,Walking
4231,0.452,-1.154,0.043,108717,Walking
4232,0.459,-1.15,0.087,108742,Walking
4233,0.462,-1.244,0.093,108768,Walking
4234,0.467,-1.31,0.047,108793,Walking
4235,0.456,-1.222,-0.032,108820,Walking
4236,0.408,-0.99,-0.066,108846,Walking
4237,0.39,-0.802,-0.067,108871,Walking
4238,0.436,-0.724,-0.104,108898,Walking
4239,0.451,-0.668,-0.134,108923,Walking
4240,0.444,-0.696,-0.096,108950,Walking
4241,0.485,-0.74,-0.099,108976,Walking
4242,0.532,-0.767,-0.153,109002,Walking
4243,0.532,-0.782,-0.144,109028,Walking
4244,0.585,-0.824,-0.087,109054,Walking
4245,0.665,-0.826,-0.054,109080,Walking
4246,0.691,-0.791,-0.037,109106,Walking
4247,0.736,-1.085,-0.115,109205,Walking
4248,0.733,-1.189,-0.127,109234,Walking
4249,0.785,-1.148,-0.107,109260,Walking
4250,0.792,-1.047,-0.069,109286,Walking
4251,0.708,-1.073,-0.129,109313,Walking
4252,0.695,-1.242,-0.238,109338,Walking
4253,0.676,-1.34,-0.292,109364,Walking
4254,0.584,-1.285,-0.301,109390,Walking
4255,0.539,-1.237,-0.297,109416,Walking
4256,0.431,-1.105,-0.271,109443,Walking
4257,0.38,-1.038,-0.245,109468,Walking
4258,0.346,-0.984,-0.227,109495,Walking
4259,0.343,-0.97,-0.204,109520,Walking
4260,0.324,-0.913,-0.209,109547,Walking
4261,0.291,-0.858,-0.218,109573,Walking
4262,0.261,-0.788,-0.213,109598,Walking
4263,0.221,-0.73,-0.199,109625,Walking
4264,0.182,-0.701,-0.189,109650,Walking
4265,0.168,-0.709,-0.177,109677,Walking
4266,0.169,-0.769,-0.141,109713,Walking
4267,0.216,-0.858,-0.053,109740,Walking
4268,0.194,-0.999,-0.037,109765,Walking
4269,0.287,-1.159,-0.055,109791,Walking
4270,0.428,-1.154,-0.013,109817,Walking
4271,0.488,-1.083,0.15,109843,Walking
4272,0.477,-1.182,0.187,109869,Walking
4273,0.471,-1.326,0.114,109894,Walking
4274,0.448,-1.347,-0.033,109921,Walking
4275,0.451,-1.189,-0.111,109946,Walking
4276,0.445,-0.985,-0.092,109972,Walking
4277,0.467,-0.827,-0.083,109999,Walking
4278,0.485,-0.729,-0.077,110024,Walking
4279,0.472,-0.682,-0.09,110051,Walking
4280,0.495,-0.716,-0.108,110076,Walking
4281,0.57,-0.807,-0.125,110103,Walking
4282,0.563,-0.806,-0.177,110129,Walking
4283,0.607,-0.811,-0.142,110154,Walking
4284,0.691,-0.822,-0.074,110181,Walking
4285,0.715,-0.798,-0.029,110210,Walking
4286,0.72,-0.752,-0.011,110236,Walking
4287,0.718,-0.756,-0.035,110262,Walking
4288,0.791,-0.823,-0.045,110287,Walking
4289,0.817,-0.962,-0.083,110314,Walking
4290,0.797,-1.154,-0.144,110340,Walking
4291,0.86,-1.201,-0.169,110366,Walking
4292,0.839,-1.109,-0.175,110392,Walking
4293,0.724,-1.154,-0.221,110418,Walking
4294,0.682,-1.262,-0.262,110444,Walking
4295,0.653,-1.255,-0.267,110470,Walking
4296,0.588,-1.22,-0.244,110496,Walking
4297,0.503,-1.088,-0.223,110522,Walking
4298,0.411,-0.975,-0.216,110548,Walking
4299,0.373,-0.957,-0.221,110574,Walking
4300,0.324,-0.973,-0.229,110601,Walking
4301,0.266,-0.953,-0.231,110626,Walking
4302,0.249,-0.913,-0.222,110653,Walking
4303,0.245,-0.886,-0.204,110682,Walking
4304,0.231,-0.827,-0.2,110708,Walking
4305,0.219,-0.778,-0.202,110734,Walking
4306,0.199,-0.779,-0.216,110760,Walking
4307,0.179,-0.789,-0.213,110786,Walking
4308,0.173,-0.808,-0.198,110812,Walking
4309,0.196,-0.873,-0.143,110838,Walking
4310,0.227,-0.927,-0.065,110864,Walking
4311,0.286,-1.07,0.002,110889,Walking
4312,0.399,-1.146,0.038,110915,Walking
4313,0.475,-1.144,0.037,110942,Walking
4314,0.483,-1.079,0.021,110967,Walking
4315,0.486,-1.125,0.051,110993,Walking
4316,0.502,-1.234,0.087,111019,Walking
4317,0.527,-1.252,0.027,111044,Walking
4318,0.497,-1.091,-0.028,111070,Walking
4319,0.469,-0.922,-0.04,111096,Walking
4320,0.459,-0.787,-0.046,111122,Walking
4321,0.479,-0.718,-0.064,111149,Walking
4322,0.517,-0.695,-0.101,111177,Walking
4323,0.563,-0.725,-0.101,111203,Walking
4324,0.591,-0.75,-0.081,111229,Walking
4325,0.595,-0.766,-0.095,111255,Walking
4326,0.631,-0.774,-0.087,111281,Walking
4327,0.667,-0.777,-0.063,111307,Walking
4328,0.709,-0.769,-0.01,111333,Walking
4329,0.736,-0.725,0.012,111358,Walking
4330,0.78,-0.765,-0.029,111385,Walking
4331,0.777,-0.828,-0.04,111411,Walking
4332,0.74,-0.895,-0.014,111437,Walking
4333,0.703,-0.99,-0.096,111463,Walking
4334,0.775,-0.988,-0.116,111490,Walking
4335,0.834,-0.936,-0.105,111515,Walking
4336,0.812,-0.948,-0.154,111541,Walking
4337,0.753,-1.088,-0.231,111567,Walking
4338,0.73,-1.183,-0.301,111593,Walking
4339,0.679,-1.184,-0.302,111620,Walking
4340,0.609,-1.081,-0.256,111648,Walking
4341,0.519,-0.931,-0.214,111674,Walking
4342,0.442,-0.839,-0.184,111700,Walking
4343,0.355,-0.798,-0.186,111726,Walking
4344,0.319,-0.801,-0.185,111753,Walking
4345,0.282,-0.819,-0.193,111778,Walking
4346,0.273,-0.807,-0.21,111805,Walking
4347,0.251,-0.761,-0.203,111831,Walking
4348,0.223,-0.755,-0.199,111856,Walking
4349,0.209,-0.776,-0.2,111883,Walking
4350,0.209,-0.837,-0.216,111908,Walking
4351,0.217,-0.923,-0.218,111935,Walking
4352,0.222,-1.025,-0.187,111961,Walking
4353,0.237,-1.073,-0.086,111986,Walking
4354,0.251,-1.157,-0.038,112013,Walking
4355,0.289,-1.271,-0.04,112038,Walking
4356,0.346,-1.231,0.008,112064,Walking
4357,0.376,-1.079,0.09,112091,Walking
4358,0.374,-1.029,0.151,112118,Walking
4359,0.374,-1.127,0.111,112145,Walking
4360,0.386,-1.235,0.02,112171,Walking
4361,0.373,-1.197,-0.076,112196,Walking
4362,0.352,-1.026,-0.058,112223,Walking
4363,0.359,-0.871,-0.021,112248,Walking
4364,0.402,-0.753,-0.015,112275,Walking
4365,0.404,-0.681,-0.045,112301,Walking
4366,0.405,-0.665,-0.088,112327,Walking
4367,0.39,-0.672,-0.155,112353,Walking
4368,0.414,-0.724,-0.195,112379,Walking
4369,0.44,-0.785,-0.16,112405,Walking
4370,0.478,-0.812,-0.144,112431,Walking
4371,0.568,-0.827,-0.109,112457,Walking
4372,0.624,-0.796,-0.08,112483,Walking
4373,0.675,-0.773,-0.029,112509,Walking
4374,0.686,-0.811,-0.035,112535,Walking
4375,0.744,-0.899,-0.081,112562,Walking
4376,0.766,-0.997,-0.094,112587,Walking
4377,0.728,-1.137,-0.119,112616,Walking
4378,0.747,-1.116,-0.121,112643,Walking
4379,0.785,-0.997,-0.102,112668,Walking
4380,0.707,-0.945,-0.114,112695,Walking
4381,0.668,-1.043,-0.196,112720,Walking
4382,0.629,-1.155,-0.236,112747,Walking
4383,0.597,-1.176,-0.2,112773,Walking
4384,0.517,-1.054,-0.162,112799,Walking
4385,0.468,-0.907,-0.167,112825,Walking
4386,0.416,-0.83,-0.16,112850,Walking
4387,0.374,-0.855,-0.17,112877,Walking
4388,0.343,-0.876,-0.181,112903,Walking
4389,0.286,-0.873,-0.192,112929,Walking
4390,0.229,-0.829,-0.209,112955,Walking
4391,0.226,-0.8,-0.207,112980,Walking
4392,0.222,-0.793,-0.192,113007,Walking
4393,0.229,-0.8,-0.179,113033,Walking
4394,0.238,-0.801,-0.175,113059,Walking
4395,0.215,-0.86,-0.189,113088,Walking
4396,0.207,-0.971,-0.154,113114,Walking
4397,0.245,-1.074,-0.092,113140,Walking
4398,0.245,-1.179,-0.043,113166,Walking
4399,0.252,-1.274,-0.078,113192,Walking
4400,0.293,-1.229,-0.064,113218,Walking
4401,0.342,-1.092,0.016,113244,Walking
4402,0.385,-1.042,0.129,113269,Walking
4403,0.426,-1.133,0.161,113295,Walking
4404,0.408,-1.23,0.088,113320,Walking
4405,0.394,-1.129,-0.028,113347,Walking
4406,0.375,-0.941,-0.052,113373,Walking
4407,0.375,-0.771,-0.033,113399,Walking
4408,0.395,-0.67,-0.046,113425,Walking
4409,0.408,-0.637,-0.083,113452,Walking
4410,0.396,-0.676,-0.092,113477,Walking
4411,0.428,-0.737,-0.092,113504,Walking
4412,0.468,-0.781,-0.105,113529,Walking
4413,0.503,-0.801,-0.107,113558,Walking
4414,0.554,-0.813,-0.066,113585,Walking
4415,0.593,-0.814,-0.024,113610,Walking
4416,0.625,-0.783,-0.021,113636,Walking
4417,0.619,-0.796,-0.02,113662,Walking
4418,0.653,-0.889,-0.038,113688,Walking
4419,0.718,-0.973,-0.031,113715,Walking
4420,0.701,-1.145,-0.064,113740,Walking
4421,0.743,-1.26,-0.098,113767,Walking
4422,0.773,-1.182,-0.09,113793,Walking
4423,0.695,-1.043,-0.093,113819,Walking
4424,0.589,-1.11,-0.15,113845,Walking
4425,0.401,-1.061,-0.171,113943,Walking
4426,0.342,-0.959,-0.149,113969,Walking
4427,0.3,-0.903,-0.144,113995,Walking
4428,0.262,-0.881,-0.147,114021,Walking
4429,0.26,-0.859,-0.145,114048,Walking
4430,0.229,-0.828,-0.163,114073,Walking
4431,0.221,-0.813,-0.168,114099,Walking
4432,0.203,-0.768,-0.154,114128,Walking
4433,0.173,-0.737,-0.154,114154,Walking
4434,0.157,-0.739,-0.15,114181,Walking
4435,0.159,-0.773,-0.147,114206,Walking
4436,0.162,-0.876,-0.138,114233,Walking
4437,0.209,-0.989,-0.116,114258,Walking
4438,0.225,-1.074,-0.11,114285,Walking
4439,0.216,-1.213,-0.12,114311,Walking
4440,0.295,-1.238,-0.13,114337,Walking
4441,0.348,-1.208,-0.108,114363,Walking
4442,0.395,-1.093,-0.011,114388,Walking
4443,0.431,-1.128,0.057,114415,Walking
4444,0.461,-1.234,0.08,114441,Walking
4445,0.455,-1.218,-0.013,114466,Walking
4446,0.389,-1.022,-0.088,114493,Walking
4447,0.343,-0.815,-0.091,114519,Walking
4448,0.36,-0.696,-0.059,114545,Walking
4449,0.374,-0.651,-0.027,114571,Walking
4450,0.384,-0.649,-0.047,114599,Walking
4451,0.396,-0.689,-0.042,114626,Walking
4452,0.438,-0.767,-0.063,114652,Walking
4453,0.477,-0.782,-0.083,114678,Walking
4454,0.493,-0.811,-0.061,114704,Walking
4455,0.564,-0.862,0.003,114729,Walking
4456,0.608,-0.881,0.049,114755,Walking
4457,0.609,-0.865,0.045,114781,Walking
4458,0.607,-0.916,0.048,114807,Walking
4459,0.649,-0.979,0.036,114833,Walking
4460,0.634,-1.039,0.01,114859,Walking
4461,0.573,-1.164,-0.069,114884,Walking
4462,0.651,-1.199,-0.091,114911,Walking
4463,0.704,-1.09,-0.061,114936,Walking
4464,0.637,-1.067,-0.096,114963,Walking
4465,0.585,-1.144,-0.159,114989,Walking
4466,0.555,-1.182,-0.202,115014,Walking
4467,0.519,-1.149,-0.198,115041,Walking
4468,0.501,-1.069,-0.167,115069,Walking
4469,0.425,-0.957,-0.185,115096,Walking
4470,0.369,-0.88,-0.194,115122,Walking
4471,0.313,-0.861,-0.183,115148,Walking
4472,0.276,-0.884,-0.175,115174,Walking
4473,0.266,-0.877,-0.193,115201,Walking
4474,0.233,-0.84,-0.207,115226,Walking
4475,0.211,-0.813,-0.209,115253,Walking
4476,0.2,-0.774,-0.197,115278,Walking
4477,0.194,-0.77,-0.204,115305,Walking
4478,0.188,-0.821,-0.2,115331,Walking
4479,0.187,-0.915,-0.19,115357,Walking
4480,0.21,-1.019,-0.16,115383,Walking
4481,0.226,-1.091,-0.142,115409,Walking
4482,0.235,-1.267,-0.156,115435,Walking
4483,0.327,-1.257,-0.12,115462,Walking
4484,0.402,-1.093,0.026,115487,Walking
4485,0.455,-1.046,0.186,115513,Walking
4486,0.463,-1.133,0.187,115538,Walking
4487,0.454,-1.235,0.039,115567,Walking
4488,0.39,-1.128,-0.068,115593,Walking
4489,0.344,-0.934,-0.073,115619,Walking
4490,0.356,-0.754,-0.021,115645,Walking
4491,0.391,-0.646,0.003,115672,Walking
4492,0.413,-0.595,-0.021,115697,Walking
4493,0.41,-0.608,-0.059,115724,Walking
4494,0.443,-0.705,-0.052,115749,Walking
4495,0.465,-0.769,-0.089,115775,Walking
4496,0.503,-0.821,-0.103,115802,Walking
4497,0.561,-0.865,-0.089,115827,Walking
4498,0.632,-0.883,-0.028,115854,Walking
4499,0.668,-0.877,0.017,115879,Walking
4500,0.684,-0.83,0.028,115905,Walking
4501,0.704,-0.831,0.0,115931,Walking
4502,0.72,-0.908,0.005,115956,Walking
4503,0.737,-0.986,-0.046,115983,Walking
4504,0.665,-1.104,-0.119,116008,Walking
4505,0.754,-1.06,-0.091,116038,Walking
4506,0.848,-0.992,-0.038,116064,Walking
4507,0.768,-1.014,-0.074,116089,Walking
4508,0.676,-1.141,-0.146,116116,Walking
4509,0.674,-1.216,-0.194,116142,Walking
4510,0.606,-1.172,-0.199,116168,Walking
4511,0.485,-1.035,-0.148,116194,Walking
4512,0.438,-0.89,-0.123,116220,Walking
4513,0.388,-0.812,-0.126,116246,Walking
4514,0.361,-0.819,-0.136,116273,Walking
4515,0.324,-0.803,-0.141,116298,Walking
4516,0.28,-0.795,-0.169,116325,Walking
4517,0.25,-0.78,-0.17,116350,Walking
4518,0.238,-0.775,-0.162,116377,Walking
4519,0.229,-0.759,-0.164,116403,Walking
4520,0.224,-0.748,-0.157,116428,Walking
4521,0.204,-0.794,-0.16,116455,Walking
4522,0.192,-0.876,-0.147,116481,Walking
4523,0.249,-1.01,-0.102,116507,Walking
4524,0.306,-1.104,-0.05,116536,Walking
4525,0.292,-1.238,-0.06,116562,Walking
4526,0.36,-1.267,-0.081,116588,Walking
4527,0.436,-1.146,-0.026,116615,Walking
4528,0.476,-1.085,0.081,116640,Walking
4529,0.482,-1.157,0.153,116666,Walking
4530,0.47,-1.228,0.095,116691,Walking
4531,0.463,-1.156,-0.034,116718,Walking
4532,0.409,-0.994,-0.072,116744,Walking
4533,0.392,-0.813,-0.046,116769,Walking
4534,0.393,-0.692,-0.028,116796,Walking
4535,0.407,-0.612,-0.019,116822,Walking
4536,0.414,-0.591,-0.04,116848,Walking
4537,0.441,-0.616,-0.04,116874,Walking
4538,0.449,-0.678,-0.071,116900,Walking
4539,0.451,-0.742,-0.079,116926,Walking
4540,0.527,-0.78,-0.069,116953,Walking
4541,0.569,-0.815,-0.01,116978,Walking
4542,0.616,-0.803,0.04,117007,Walking
4543,0.628,-0.787,0.036,117032,Walking
4544,0.655,-0.852,-0.005,117058,Walking
4545,0.699,-0.954,0.003,117085,Walking
4546,0.702,-1.06,-0.015,117110,Walking
4547,0.687,-1.144,-0.071,117136,Walking
4548,0.779,-1.097,-0.051,117163,Walking
4549,0.815,-1.001,-0.03,117188,Walking
4550,0.727,-1.039,-0.088,117215,Walking
4551,0.658,-1.191,-0.153,117240,Walking
4552,0.646,-1.238,-0.212,117267,Walking
4553,0.559,-1.171,-0.212,117293,Walking
4554,0.488,-1.03,-0.149,117319,Walking
4555,0.454,-0.886,-0.126,117345,Walking
4556,0.408,-0.81,-0.13,117371,Walking
4557,0.363,-0.801,-0.153,117397,Walking
4558,0.361,-0.845,-0.17,117424,Walking
4559,0.315,-0.86,-0.188,117449,Walking
4560,0.269,-0.833,-0.191,117486,Walking
4561,0.231,-0.802,-0.196,117512,Walking
4562,0.226,-0.771,-0.186,117538,Walking
4563,0.221,-0.759,-0.177,117565,Walking
4564,0.206,-0.78,-0.172,117591,Walking
4565,0.2,-0.865,-0.142,117617,Walking
4566,0.21,-0.965,-0.102,117644,Walking
4567,0.233,-1.107,-0.053,117669,Walking
4568,0.279,-1.259,-0.001,117696,Walking
4569,0.324,-1.234,0.047,117722,Walking
4570,0.318,-1.123,0.018,117748,Walking
4571,0.285,-1.129,0.044,117774,Walking
4572,0.294,-1.307,0.083,117799,Walking
