1486	5895
1541	5898
1578	5900
1574	5903
1538	5905
1510	5907
1482	5910
1476	5912
1513	5915
1547	5917
1547	5919
1511	5922
1474	5924
1463	5927
1470	5929
1496	5932
1522	5935
1547	5937
1547	5940
1550	5942
1546	5944
1506	5947
1481	5949
1486	5952
1504	5954
1519	5957
1520	5959
1537	5961
1541	5964
1515	5966
1496	5969
1470	5971
1460	5974
1445	5977
1463	5979
1474	5982
1445	5984
1441	5986
1480	5989
1517	5991
1524	5994
1547	5996
1552	5998
1531	6001
1531	6003
1592	6006
1607	6008
1559	6010
1475	6013
1460	6016
1476	6019
1494	6021
1516	6024
1496	6026
1461	6028
1433	6031
1452	6033
1476	6036
1478	6038
1463	6040
1506	6043
1561	6045
1557	6048
1517	6050
1514	6052
1521	6055
1520	6057
1516	6061
1535	6063
1557	6065
1538	6068
1508	6070
1492	6073
1483	6075
1474	6077
1473	6080
1470	6082
1484	6085
1493	6087
1494	6089
1485	6092
1469	6094
1464	6097
1508	6099
1530	6103
1521	6105
1495	6107
1493	6110
1527	6112
1520	6115
1453	6117
1414	6119
1435	6122
1475	6124
1507	6127
1528	6129
1542	6131
1544	6134
1521	6136
1505	6139
1504	6141
1521	6144
1536	6147
1536	6149
1535	6152
1515	6154
1464	6156
1427	6159
1433	6161
1477	6164
1497	6166
1500	6169
1487	6171
1488	6173
1502	6176
1527	6178
1531	6181
1486	6183
1432	6185
1428	6189
1495	6191
1541	6194
1564	6196
1518	6198
1477	6201
1482	6203
1514	6206
1489	6208
1454	6210
1445	6213
1474	6215
1498	6218
1496	6220
1509	6222
1507	6225
1505	6227
1503	6231
1501	6233
1499	6236
1521	6238
1558	6240
1548	6243
1526	6245
1476	6248
1422	6250
1407	6252
1456	6255
1500	6257
1518	6260
1522	6262
1496	6264
1487	6267
1491	6269
1496	6273
1484	6275
1450	6277
1432	6280
1466	6282
1533	6285
1579	6287
1534	6289
1461	6292
1431	6294
1453	6297
1482	6299
1485	6301
1477	6304
1476	6306
1493	6309
1494	6311
1496	6315
1495	6317
1485	6319
1490	6322
1495	6324
1464	6327
1416	6329
1406	6331
1432	6334
1466	6336
1488	6339
1466	6341
1439	6343
1477	6346
1504	6348
1507	6351
1515	6353
1518	6355
1504	6359
1492	6361
1506	6364
1518	6366
1520	6368
1492	6371
1472	6373
1460	6376
1409	6378
1351	6381
1358	6383
1435	6385
1495	6388
1492	6390
1492	6393
1494	6395
1491	6397
1513	6401
1529	6403
1543	6406
1525	6408
1461	6410
1393	6413
1415	6415
1470	6418
1506	6420
1513	6422
1500	6425
1462	6427
1434	6430
1470	6432
1495	6434
1510	6437
1488	6439
1488	6443
1489	6445
1493	6447
1499	6450
1500	6452
1487	6455
1502	6457
1502	6459
1497	6462
1491	6464
1501	6467
1495	6469
1486	6472
1499	6474
1499	6476
1442	6479
1424	6481
1437	6484
1428	6487
1440	6489
1493	6492
1514	6494
1487	6497
1481	6499
1501	6501
1523	6504
1513	6506
1495	6509
1479	6511
1500	6513
1521	6516
1527	6518
1522	6521
1518	6523
1493	6525
1479	6529
1445	6531
1419	6534
1411	6536
1440	6538
1460	6541
1484	6543
1489	6546
1487	6548
1498	6550
1505	6553
1522	6555
1539	6558
1542	6560
1509	6563
1458	6565
1466	6567
1486	6571
1497	6573
1464	6576
1452	6578
1457	6580
1465	6583
1495	6585
1502	6588
1500	6590
1475	6592
1460	6595
1470	6597
1489	6600
1499	6602
1511	6604
1529	6607
1520	6609
1509	6612
1523	6615
1520	6617
1476	6620
1453	6622
1464	6625
1495	6627
1490	6629
1456	6632
1437	6634
1441	6637
1465	6639
1460	6641
1470	6644
1505	6646
1520	6649
1515	6651
1516	6654
1511	6657
1467	6659
1446	6662
1468	6664
1489	6667
1501	6669
1510	6671
1508	6674
1503	6676
1504	6679
1503	6681
1494	6683
1466	6686
1460	6688
1451	6691
1473	6693
1481	6695
1476	6699
1482	6701
1486	6704
1478	6706
1463	6708
1453	6711
1457	6713
1485	6716
1510	6718
1511	6720
1490	6723
1478	6725
1481	6728
1471	6730
1455	6733
1462	6735
1483	6737
1498	6740
1516	6743
1517	6746
1503	6748
1478	6750
1477	6753
1482	6755
1481	6758
1476	6760
1489	6762
1489	6765
1479	6767
1461	6770
1464	6772
1482	6774
1475	6777
1439	6779
1424	6782
1441	6785
1492	6787
1525	6790
1529	6792
1518	6795
1490	6797
1471	6799
1469	6802
1494	6804
1510	6807
1502	6809
1486	6811
1499	6814
1487	6816
1428	6819
1410	6821
1467	6824
1513	6827
1534	6829
1533	6832
1507	6834
1485	6837
1489	6839
1492	6841
1487	6844
1451	6846
1434	6849
1444	6851
1493	6853
1517	6856
1485	6858
1461	6861
1457	6863
1500	6865
1512	6868
1492	6871
1476	6874
1483	6876
1478	6878
1476	6881
1492	6883
1498	6886
1507	6888
1531	6890
1522	6893
1499	6895
1456	6898
1445	6900
1435	6902
1444	6905
1472	6907
1493	6910
1482	6913
1453	6916
1463	6918
1503	6920
1519	6923
1508	6925
1505	6928
1517	6930
1535	6932
1521	6935
1491	6937
1473	6940
1453	6942
1442	6944
1438	6947
1462	6949
1490	6952
1507	6955
1506	6957
1489	6960
1469	6962
1440	6965
1459	6967
1501	6969
1502	6972
1493	6974
1525	6977
1539	6979
1509	6982
1452	6984
1423	6986
1445	6989
1479	6991
1496	6994
1509	6996
1515	6999
1494	7002
1465	7004
1468	7007
1484	7009
1498	7011
1503	7014
1521	7016
1523	7019
1514	7021
1496	7023
1478	7026
1471	7028
1491	7031
1502	7033
1494	7035
1475	7038
1442	7041
1422	7044
1434	7046
1430	7049
1413	7051
1400	7053
1440	7056
1485	7058
1513	7061
1526	7063
1531	7065
1532	7068
1546	7070
1539	7073
1497	7075
1446	7077
1433	7080
1463	7083
1499	7086
1506	7088
1461	7090
1433	7093
1460	7095
1505	7098
1518	7100
1523	7102
1504	7105
1490	7107
1473	7110
1458	7112
1457	7115
1488	7117
1508	7119
1469	7122
1434	7124
1468	7128
1526	7130
1525	7132
1483	7135
1462	7137
1477	7140
1501	7142
1513	7144
1523	7147
1486	7149
1464	7152
1469	7154
1498	7156
1503	7159
1501	7161
1512	7164
1512	7166
1506	7169
1495	7172
1473	7174
1465	7177
1442	7179
1446	7182
1475	7184
1497	7186
1478	7189
1444	7191
1423	7194
1442	7196
1490	7198
1526	7201
1538	7203
1518	7206
1491	7208
1498	7211
1513	7214
1519	7216
1502	7219
1493	7221
1489	7223
1493	7226
1489	7228
1461	7231
1448	7233
1461	7235
1477	7238
1477	7240
1479	7243
1492	7245
1484	7247
1448	7250
1423	7252
1446	7256
1482	7258
1524	7261
1535	7263
1505	7265
1472	7268
1478	7270
1511	7273
1530	7275
1541	7277
1515	7280
1482	7282
1468	7285
1460	7287
1452	7289
1447	7292
1445	7294
1464	7298
1497	7300
1490	7302
1474	7305
1490	7307
1506	7310
1516	7312
1522	7314
1519	7317
1467	7319
1413	7322
1418	7324
1449	7326
1484	7329
1496	7331
1488	7334
1493	7336
1519	7340
1539	7342
1537	7344
1520	7347
1500	7349
1482	7352
1485	7354
1507	7356
1508	7359
1505	7361
1509	7364
1502	7366
1495	7368
1471	7371
1444	7373
1437	7376
1454	7378
1477	7380
1486	7384
1483	7386
1489	7389
1508	7391
1519	7393
1500	7396
1461	7398
1449	7401
1451	7403
1469	7405
1491	7408
1524	7410
1527	7413
1509	7415
1491	7418
1498	7420
1510	7422
1501	7426
1452	7428
1427	7431
1450	7433
1488	7435
1489	7438
1466	7440
1465	7443
1474	7445
1486	7447
1491	7450
1480	7452
1447	7455
1428	7457
1477	7459
1526	7462
1555	7464
1522	7468
1478	7470
1452	7472
1440	7475
1436	7477
1445	7480
1467	7482
1509	7485
1525	7487
1500	7489
1465	7492
1462	7494
1481	7497
1485	7499
1485	7501
1491	7504
1489	7506
1478	7510
1486	7512
1489	7514
1474	7517
1462	7519
1481	7522
1508	7524
1501	7526
1486	7529
1469	7531
1458	7534
1474	7536
1487	7538
1499	7541
1507	7543
1498	7546
1511	7548
1525	7552
1522	7554
1500	7556
1500	7559
1510	7561
1509	7564
1484	7566
1474	7568
1464	7571
1463	7573
1464	7576
1483	7578
1519	7580
1551	7583
1550	7585
1524	7588
1506	7590
1510	7592
1516	7596
1460	7598
1419	7601
1422	7603
1446	7605
1465	7608
1488	7610
1489	7613
1480	7615
1508	7618
1534	7620
1523	7622
1491	7625
1487	7627
1493	7630
1484	7632
1471	7634
1484	7638
1514	7640
1525	7643
1508	7645
1503	7647
1512	7650
1465	7652
1436	7655
1432	7657
1462	7659
1484	7662
1505	7664
1527	7667
1534	7669
1526	7671
1509	7674
1495	7676
1504	7680
1529	7682
1521	7685
1497	7687
1489	7689
1497	7692
1526	7694
1519	7697
1472	7699
1441	7701
1458	7704
1484	7706
1490	7709
1498	7711
1517	7713
1515	7716
1476	7718
1458	7721
1468	7724
1487	7726
1482	7729
1484	7731
1495	7734
1536	7736
1543	7738
1517	7741
1469	7743
1443	7746
1452	7748
1435	7750
1425	7753
1457	7755
1514	7758
1544	7760
1516	7763
1505	7766
1493	7768
1495	7771
1520	7773
1530	7776
1523	7778
1510	7780
1516	7783
1513	7785
1510	7788
1510	7790
1519	7792
1515	7795
1515	7797
1531	7800
1513	7802
1420	7804
1366	7808
1386	7810
1446	7813
1495	7815
1516	7817
1513	7820
1491	7822
1466	7825
1455	7827
1454	7830
1476	7832
1496	7834
1519	7837
1522	7839
1519	7842
1520	7844
1524	7846
1491	7849
1452	7852
1436	7855
1466	7857
1494	7859
1476	7862
1435	7864
1421	7867
1471	7869
1501	7871
1547	7874
1569	7876
1547	7879
1485	7881
1473	7883
1503	7886
1499	7888
1500	7891
1523	7894
1530	7896
1516	7899
1510	7901
1490	7904
1462	7906
1440	7909
1448	7911
1469	7913
1507	7916
1521	7918
1514	7921
1515	7923
1510	7925
1516	7928
1503	7930
1483	7933
1470	7936
1467	7938
1455	7941
1442	7943
1444	7946
1452	7948
1472	7950
1512	7953
1519	7955
1485	7958
1458	7960
1491	7962
1515	7965
1505	7967
1496	7970
1497	7972
1501	7975
1482	7977
1465	7980
1461	7983
1447	7985
1431	7988
1444	7990
1473	7992
1486	7995
1494	7997
1511	8000
1524	8002
1505	8004
1483	8007
1475	8009
1486	8012
1502	8014
1509	8016
1503	8019
1494	8022
1504	8025
1516	8027
1512	8029
1509	8032
1509	8034
1512	8037
1492	8039
1448	8042
1414	8044
1404	8046
1413	8049
1443	8051
1483	8054
1486	8056
1490	8058
1506	8061
1514	8064
1514	8067
1518	8069
1523	8071
1529	8074
1533	8076
1481	8079
1429	8081
1431	8083
1470	8086
1482	8088
1485	8091
1505	8093
1507	8095
1447	8098
1431	8100
1463	8103
1519	8105
1533	8108
1518	8111
1512	8113
1511	8116
1512	8118
1504	8120
1496	8123
1495	8125
1500	8128
1506	8130
1502	8133
1500	8135
1505	8137
1499	8140
1481	8142
1473	8145
1483	8147
1513	8150
1530	8153
1541	8155
1547	8158
1523	8160
1454	8162
1413	8165
1445	8167
1480	8170
1486	8172
1476	8174
1471	8177
1486	8179
1501	8182
1484	8184
1475	8186
1497	8189
1547	8192
1545	8195
1521	8197
1506	8199
1475	8202
1455	8204
1461	8207
1480	8209
1467	8212
1447	8214
1466	8216
1503	8219
1517	8221
1520	8224
1526	8226
1537	8228
1551	8231
1524	8233
1490	8237
1495	8239
1511	8241
1518	8244
1502	8246
1482	8249
1466	8251
1467	8253
1499	8256
1512	8258
1505	8261
1499	8263
1481	8265
1469	8268
1472	8270
1490	8273
1504	8275
1522	8278
1526	8281
1513	8283
1518	8286
1505	8288
1480	8291
1453	8293
1454	8295
1485	8298
1518	8300
1511	8303
1493	8305
1485	8307
1459	8310
1441	8312
1460	8315
1498	8317
1509	8320
1510	8323
1516	8325
1515	8328
1496	8330
1475	8332
1492	8335
1502	8337
1505	8340
1480	8342
1472	8344
1463	8347
1472	8349
1474	8352
1461	8354
1496	8356
1540	8359
1568	8361
1539	8365
1486	8367
1486	8370
1500	8372
1505	8374
1494	8377
1484	8379
1494	8382
1513	8384
1518	8386
1473	8389
1426	8391
1427	8394
1475	8396
1494	8398
1483	8401
1481	8403
1524	8407
1555	8409
1543	8411
1498	8414
1483	8416
1476	8419
1453	8421
1450	8423
1476	8426
1488	8428
1466	8431
1457	8433
1470	8435
1489	8438
1498	8440
1509	8443
1518	8445
1524	8449
1491	8451
1468	8453
1474	8456
1492	8458
1476	8461
1462	8463
1464	8465
1517	8468
1541	8470
1512	8473
1479	8475
1483	8477
1494	8480
1509	8482
1534	8485
1518	8487
1452	8489
1421	8493
1444	8495
1465	8498
1407	8500
1379	8502
1427	8505
1502	8507
1533	8510
1518	8512
1532	8515
1551	8517
1558	8519
1554	8522
1540	8524
1519	8527
1495	8529
1485	8531
1499	8535
1534	8537
1531	8540
1478	8542
1442	8544
1459	8547
1484	8549
1485	8552
1475	8554
1475	8556
1481	8559
1465	8561
1457	8564
1469	8566
1503	8568
1515	8571
1518	8573
1569	8577
1573	8579
1506	8582
1463	8584
1448	8586
1446	8589
1439	8591
1441	8594
1464	8596
1497	8598
1515	8601
1522	8603
1540	8606
1531	8608
1489	8610
1448	8613
1453	8615
1451	8619
1445	8621
1459	8623
1508	8626
1525	8628
1503	8631
1481	8633
1473	8635
1485	8638
1507	8640
1522	8643
1524	8645
1527	8648
1520	8650
1493	8652
1477	8655
1470	8657
1438	8660
1394	8663
1404	8665
1460	8668
1496	8670
1487	8673
1476	8675
1484	8677
1506	8680
1523	8682
1518	8685
1505	8687
1496	8689
1485	8692
1446	8694
1424	8697
1451	8699
1511	8701
1533	8705
1523	8707
1507	8710
1479	8712
1465	8714
1505	8717
1557	8719
1566	8722
1527	8724
1481	8727
1473	8729
1475	8731
1435	8734
1389	8736
1398	8739
1462	8741
1502	8743
1495	8747
1500	8749
1520	8752
1524	8754
1504	8756
1471	8759
1510	8761
1573	8764
1562	8766
1488	8768
1432	8771
1411	8773
1394	8776
1414	8778
1446	8780
1465	8783
1492	8785
1541	8788
1547	8791
1539	8794
1526	8796
1499	8798
1462	8801
1461	8803
1496	8806
1522	8808
1516	8810
1490	8813
1458	8815
1439	8818
1437	8820
1465	8822
1513	8825
1570	8827
1532	8830
1461	8833
1436	8835
1442	8838
1437	8840
1456	8843
1494	8845
1505	8847
1490	8850
1457	8852
1447	8855
1466	8857
1487	8859
1511	8862
1525	8864
1534	8867
1547	8869
1519	8872
1473	8875
1456	8877
1471	8880
1480	8882
1465	8885
1459	8887
1467	8889
1492	8892
1509	8894
1504	8897
1453	8899
1427	8901
1490	8904
1546	8906
1553	8909
1548	8911
1524	8913
1504	8916
1495	8919
1486	8922
1461	8924
1453	8926
1456	8929
1474	8931
1511	8934
1521	8936
1492	8938
1476	8941
1471	8943
1498	8946
1517	8948
1506	8951
1491	8953
1479	8955
1486	8958
1489	8961
1470	8964
1457	8966
1480	8968
1521	8971
1528	8973
1533	8976
1513	8978
1488	8980
1441	8983
1452	8985
1481	8988
1502	8990
1497	8992
1497	8995
1506	8997
1488	9000
1452	9003
1494	9005
1567	9008
1568	9010
1513	9013
1487	9015
1486	9018
1497	9020
1498	9022
1481	9025
1436	9027
1417	9030
1427	9032
1465	9034
1483	9037
1512	9039
1530	9042
1529	9044
1517	9047
1500	9050
1475	9052
1456	9055
1453	9057
1456	9059
1449	9062
1442	9064
1438	9067
1449	9069
1472	9071
1491	9074
1508	9076
1497	9079
1485	9081
1470	9083
1453	9086
1443	9089
1449	9092
1468	9094
1478	9097
1490	9099
1503	9101
1513	9104
1501	9106
1482	9109
1496	9111
1511	9113
1506	9116
1497	9118
1473	9121
1443	9123
1433	9125
1449	9128
1442	9131
1435	9134
1448	9136
1466	9138
1472	9141
1479	9143
1485	9146
1505	9148
1531	9150
1525	9153
1509	9155
1467	9158
1451	9160
1440	9163
1459	9165
1482	9167
1490	9170
1474	9172
1457	9176
1463	9178
1483	9180
1493	9183
1502	9185
1501	9188
1490	9190
1483	9192
1517	9195
1545	9197
1518	9200
1449	9202
1426	9204
1448	9207
1499	9209
1503	9212
1484	9214
1473	9217
1496	9220
1510	9222
1514	9225
1520	9227
1502	9230
1484	9232
1480	9234
1527	9237
1561	9239
1549	9242
1476	9244
1424	9246
1452	9249
1484	9251
1467	9254
1450	9256
1431	9259
1451	9262
1508	9264
1565	9267
1598	9269
1589	9271
1559	9274
1518	9276
1510	9279
1484	9281
1468	9283
1479	9286
1494	9288
1472	9291
1462	9293
1483	9295
1495	9298
1490	9300
1502	9304
1524	9306
1527	9309
1528	9311
1553	9313
1556	9316
1529	9318
1496	9321
1476	9323
1480	9325
1479	9328
1454	9330
1465	9333
1499	9335
1534	9337
1565	9340
1581	9342
1560	9346
1494	9348
1442	9350
1435	9353
1455	9355
1480	9358
1504	9360
1533	9362
1543	9365
1512	9367
1485	9370
1503	9372
1527	9375
1521	9377
1505	9379
1490	9382
1503	9384
1526	9388
1532	9390
1501	9392
1487	9395
1486	9397
1504	9400
1488	9402
1484	9404
1491	9407
1477	9409
1456	9412
1437	9414
1445	9416
1457	9419
1496	9421
1542	9424
1556	9426
1552	9428
1556	9432
1563	9434
1522	9437
1473	9439
1444	9442
1436	9444
1437	9446
1470	9449
1510	9451
1538	9454
1539	9456
1533	9458
1526	9461
1518	9463
1499	9466
1455	9468
1445	9470
1485	9474
1542	9476
1552	9479
1516	9481
1499	9483
1470	9486
1483	9488
1522	9491
1538	9493
1526	9495
1514	9498
1506	9500
1490	9503
1464	9505
1446	9508
1438	9510
1465	9512
1485	9516
1509	9518
1540	9521
1536	9523
1510	9525
1481	9528
1485	9530
1512	9533
1532	9535
1552	9537
1563	9540
1564	9542
1537	9545
1475	9547
1422	9549
1423	9552
1481	9554
1501	9558
1460	9560
1438	9562
1453	9565
1507	9567
1557	9570
1599	9572
1567	9575
1506	9577
1478	9579
1487	9582
1483	9584
1428	9587
1389	9589
1423	9591
1508	9594
1534	9596
1540	9600
1533	9602
1523	9604
1497	9607
1473	9609
1493	9612
1520	9614
1498	9616
1480	9619
1500	9621
1497	9624
1478	9626
1467	9628
1470	9631
1495	9633
1536	9636
1551	9638
1536	9640
1495	9644
1477	9646
1452	9649
1445	9651
1477	9654
1496	9656
1508	9658
1503	9661
1447	9663
1413	9666
1442	9668
1494	9670
1527	9673
1543	9675
1539	9678
1530	9680
1518	9682
1515	9686
1469	9688
1444	9691
1454	9693
1450	9695
1410	9698
1414	9700
1463	9703
1507	9705
1519	9707
1509	9710
1501	9712
1496	9715
1502	9717
1520	9719
1514	9722
1500	9724
1501	9728
1507	9730
1449	9733
1404	9735
1466	9737
1521	9740
1528	9742
1494	9745
1475	9747
1497	9749
1524	9752
1505	9754
1504	9757
1528	9759
1570	9761
1570	9764
1555	9766
1515	9769
1478	9772
1449	9774
1451	9777
1437	9779
1436	9782
1456	9784
1481	9786
1476	9789
1470	9791
1496	9794
1524	9796
1529	9799
1529	9801
1492	9803
1429	9806
1437	9808
1483	9811
1525	9814
1517	9816
1492	9819
1479	9821
1485	9824
1502	9826
1524	9828
1550	9831
1550	9833
1530	9836
1532	9838
1532	9840
1474	9843
1417	9845
1392	9848
1451	9850
1487	9852
1485	9856
1497	9858
1485	9861
1463	9863
1441	9865
1449	9868
1486	9870
1499	9873
1495	9875
1487	9878
1484	9880
1472	9882
1493	9885
1516	9887
1526	9890
1504	9892
1483	9894
1479	9897
1470	9900
1466	9903
1489	9905
1531	9907
1522	9910
1499	9912
1480	9915
1440	9917
1409	9919
1439	9922
1467	9924
1473	9927
1500	9929
1533	9931
1543	9934
1543	9936
1530	9939
1516	9942
1487	9945
1426	9947
1391	9949
1399	9952
1475	9954
1529	9957
1530	9959
1489	9961
1463	9964
1478	9966
1505	9969
1511	9971
1498	9973
1506	9976
1513	9978
1474	9981
1433	9984
1415	9986
1439	9989
1459	9991
1485	9994
1509	9996
1530	9998
1531	10001
1513	10003
1518	10006
1506	10008
1495	10011
1504	10013
1491	10016
1476	10018
1439	10021
1408	10023
1425	10025
1496	10029
1533	10031
1533	10034
1532	10036
1535	10039
1539	10041
1520	10044
1454	10046
1436	10049
1482	10051
1537	10053
1540	10056
1535	10058
1499	10061
1480	10063
1497	10066
1519	10068
1517	10072
1524	10074
1536	10077
1499	10079
1481	10082
1477	10084
1470	10086
1462	10089
1493	10091
1539	10094
1567	10096
1567	10099
1540	10101
1529	10104
1512	10106
1502	10109
1510	10112
1519	10114
1442	10117
1365	10119
1365	10122
1462	10124
1507	10127
1464	10129
1431	10132
1455	10134
1534	10137
1587	10139
1577	10141
1524	10144
1462	10146
1412	10149
1426	10151
1470	10155
1499	10157
1493	10160
1491	10162
1505	10165
1462	10167
1459	10170
1547	10172
1599	10174
1539	10177
1483	10179
1462	10182
1450	10184
1447	10187
1473	10189
1487	10192
1469	10194
1481	10198
1525	10200
1521	10202
1483	10205
1484	10207
1516	10210
1515	10212
1487	10215
1482	10217
1471	10220
1434	10222
1398	10225
1441	10227
1499	10229
1520	10232
1525	10234
1542	10237
1555	10240
1549	10243
1510	10245
1471	10248
1472	10250
1515	10253
1514	10255
1471	10257
1473	10260
1466	10262
1433	10265
1437	10267
1481	10270
1515	10272
1549	10275
1565	10277
1529	10280
1493	10283
1466	10286
1462	10288
1466	10290
1479	10293
1462	10295
1425	10298
1431	10300
1476	10303
1525	10305
1541	10308
1527	10310
1498	10313
1506	10315
1545	10317
1539	10320
1473	10322
1427	10326
1463	10328
1526	10331
1499	10333
1464	10336
1449	10338
1470	10341
1511	10343
1544	10345
1547	10348
1539	10350
1539	10353
1501	10355
1458	10358
1443	10360
1472	10363
1490	10365
1479	10369
1473	10371
1471	10374
1481	10376
1482	10378
1490	10381
1510	10383
1528	10386
1536	10388
1540	10391
1479	10393
1410	10396
1417	10398
1451	10401
1476	10403
1510	10405
1561	10408
1580	10411
1535	10414
1499	10416
1480	10419
1464	10421
1472	10424
1455	10426
1433	10429
1453	10431
1491	10433
1515	10436
1522	10438
1526	10441
1531	10443
1499	10446
1473	10448
1466	10451
1492	10454
1502	10457
1498	10459
1462	10461
1426	10464
1440	10466
1483	10469
1522	10471
1556	10474
1567	10476
1526	10479
1503	10481
1507	10484
1508	10486
1496	10489
1471	10491
1458	10493
1425	10497
1394	10499
1404	10502
1447	10504
1497	10507
1557	10509
1569	10512
1516	10514
1449	10517
1438	10519
1466	10521
1476	10524
1439	10526
1420	10529
1461	10531
1500	10534
1522	10536
1551	10540
1554	10542
1521	10545
1464	10547
1442	10549
1461	10552
1495	10554
1495	10557
1475	10559
1455	10562
1443	10564
1464	10567
1502	10569
1511	10572
1531	10574
1559	10577
1566	10579
1512	10582
1466	10585
1425	10587
1398	10590
1409	10592
1453	10595
1452	10597
1457	10600
1488	10602
1497	10605
1503	10607
1539	10609
1560	10612
1534	10614
1484	10617
1465	10619
1492	10622
1505	10625
1497	10628
1500	10630
1500	10633
1450	10635
1394	10637
1405	10640
1450	10642
1505	10645
1518	10647
1507	10650
1514	10652
1499	10655
1478	10657
1461	10660
1451	10662
1449	10664
1482	10668
1487	10670
1489	10673
1507	10675
1490	10678
1484	10680
1492	10683
1516	10685
1510	10688
1482	10690
1459	10693
1444	10695
1443	10697
1467	10700
1495	10702
1505	10705
1512	10707
1491	10711
1461	10713
1442	10716
1451	10718
1482	10721
1504	10723
1502	10725
1422	10728
1375	10730
1415	10733
1489	10735
1558	10738
1572	10740
1541	10743
1516	10745
1514	10748
1492	10750
1463	10753
1463	10756
1499	10758
1522	10761
1500	10763
1463	10766
1459	10768
1502	10771
1492	10773
1435	10776
1403	10778
1456	10780
1501	10783
1520	10785
1542	10788
1546	10790
1524	10793
1489	10796
1466	10799
1465	10801
1462	10804
1432	10806
1411	10809
1488	10811
1581	10813
1587	10816
1548	10818
1519	10821
1502	10823
1476	10826
1457	10828
1421	10831
1390	10833
1425	10836
1515	10839
1570	10841
1593	10844
1551	10846
1497	10849
1464	10851
1486	10854
1504	10856
1479	10859
1447	10861
1455	10864
1456	10866
1466	10868
1498	10871
1514	10873
1509	10876
1507	10878
1530	10882
1561	10884
1548	10887
1516	10889
1449	10892
1414	10894
1432	10897
1456	10899
1426	10901
1419	10904
1455	10906
1514	10909
1571	10911
1607	10914
1595	10916
1547	10919
1516	10921
1479	10925
1456	10927
1451	10929
1475	10932
1479	10934
1454	10937
1422	10939
1430	10942
1470	10944
1479	10947
1499	10949
1535	10952
1554	10954
1546	10956
1521	10959
1515	10961
1484	10964
1468	10967
1473	10970
1478	10972
1471	10975
1480	10977
1496	10980
1507	10982
1508	10985
1481	10987
1448	10989
1459	10992
1514	10994
1524	10997
1474	10999
1443	11002
1453	11004
1497	11008
1504	11010
1492	11013
1489	11015
1505	11017
1525	11020
1529	11022
1512	11025
1486	11027
1507	11030
1523	11032
1526	11035
1481	11037
1436	11040
1416	11042
1419	11044
1428	11047
1472	11049
1519	11053
1525	11055
1506	11058
1509	11060
1548	11063
1550	11065
1529	11068
1510	11070
1496	11072
1502	11075
1482	11077
1462	11080
1451	11082
1446	11085
1451	11087
1491	11090
1558	11092
1561	11096
1512	11098
1478	11101
1486	11103
1494	11105
1488	11108
1500	11110
1488	11113
1449	11115
1428	11118
1469	11120
1492	11123
1486	11125
1507	11128
1528	11130
1506	11132
1502	11136
1526	11138
1530	11141
1517	11143
1487	11146
1473	11148
1483	11151
1485	11153
1463	11156
1472	11158
1541	11160
1582	11163
1594	11165
1566	11168
1526	11170
1501	11173
1503	11175
1495	11179
1443	11181
1387	11184
1406	11186
1459	11188
1500	11191
1550	11193
1604	11196
1586	11198
1537	11201
1513	11203
1509	11206
1462	11208
1392	11211
1406	11213
1463	11216
1500	11218
1507	11220
1502	11224
1508	11226
1519	11229
1545	11231
1546	11234
1511	11236
1465	11239
1454	11241
1475	11244
1530	11246
1565	11248
1538	11251
1496	11253
1465	11256
1432	11258
1434	11261
1469	11264
1473	11267
1455	11269
1447	11272
1513	11274
1573	11276
1560	11279
1491	11281
1457	11284
1481	11286
1494	11289
1475	11291
1488	11294
1513	11296
1522	11299
1521	11301
1517	11304
1502	11307
1511	11309
1529	11312
1533	11314
1510	11317
1497	11319
1512	11322
1491	11324
1428	11327
1384	11329
1418	11332
1466	11334
1476	11336
1497	11339
1500	11341
1501	11344
1520	11346
1535	11350
1516	11352
1495	11355
1508	11357
1521	11360
1516	11362
1497	11364
1447	11367
1430	11369
1453	11372
1496	11374
1498	11377
1489	11379
1482	11382
1498	11384
1542	11387
1566	11389
1547	11393
1502	11395
1461	11397
1454	11400
1461	11402
1473	11405
1487	11407
1508	11410
1497	11412
1467	11415
1451	11417
1460	11420
1478	11422
1461	11424
1468	11427
1495	11429
1503	11432
1514	11435
1535	11438
1550	11440
1544	11443
1531	11445
1500	11448
1484	11450
1463	11452
1462	11455
1488	11457
1530	11460
1535	11462
1492	11465
1441	11467
1437	11470
1484	11472
1495	11475
1498	11478
1511	11480
1513	11483
1515	11485
1525	11488
1514	11490
1491	11493
1483	11495
1480	11498
1487	11500
1499	11503
1526	11505
1527	11508
1508	11510
1483	11512
1482	11515
1505	11517
1523	11521
1531	11523
1532	11526
1533	11528
1510	11531
1449	11533
1464	11536
1541	11538
1547	11540
1504	11543
1511	11545
1529	11548
1505	11550
1477	11553
1479	11555
1505	11558
1533	11560
1541	11564
1541	11566
1542	11568
1540	11571
1537	11573
1527	11576
1500	11578
1495	11581
1488	11583
1480	11586
1468	11588
1489	11591
1545	11593
1562	11596
1540	11598
1498	11600
1487	11603
1502	11606
1488	11609
1469	11611
1460	11614
1473	11616
1502	11619
1538	11621
1534	11624
1484	11626
1457	11628
1474	11631
1481	11633
1479	11636
1467	11638
1484	11641
1512	11643
1542	11646
1535	11649
1493	11652
1497	11654
1524	11656
1528	11659
1518	11661
1508	11664
1460	11666
1435	11669
1455	11671
1496	11674
1494	11676
