1550	23418
1574	23420
1562	23424
1512	23426
1468	23429
1446	23431
1434	23434
1428	23436
1439	23438
1465	23441
1498	23443
1525	23446
1518	23448
1496	23451
1490	23453
1498	23456
1521	23458
1523	23461
1504	23463
1481	23467
1473	23469
1489	23471
1509	23474
1505	23476
1469	23479
1420	23481
1392	23484
1403	23486
1445	23489
1463	23491
1434	23494
1364	23496
1311	23498
1337	23501
1399	23503
1464	23506
1508	23508
1543	23512
1557	23514
1549	23517
1527	23519
1494	23522
1454	23524
1423	23526
1412	23529
1440	23531
1489	23534
1526	23536
1529	23539
1531	23541
1508	23544
1468	23546
1432	23549
1411	23552
1405	23554
1429	23557
1471	23559
1500	23562
1513	23564
1533	23567
1548	23569
1545	23572
1525	23574
1473	23577
1422	23579
1396	23582
1404	23584
1434	23586
1456	23589
1426	23591
1383	23595
1375	23597
1439	23600
1526	23602
1579	23605
1571	23607
1543	23610
1547	23612
1549	23614
1532	23617
1509	23619
1493	23622
1491	23624
1480	23627
1460	23629
1433	23632
1396	23634
1374	23638
1384	23640
1404	23642
1436	23645
1459	23647
1481	23650
1510	23652
1537	23655
1555	23657
1558	23660
1548	23662
1543	23665
1503	23667
1444	23670
1420	23672
1401	23674
1422	23677
1453	23680
1472	23683
1470	23685
1437	23688
1412	23690
1421	23693
1461	23695
1499	23698
1510	23700
1508	23702
1497	23705
1501	23707
1513	23710
1515	23712
1508	23715
1499	23717
1500	23720
1487	23723
1440	23726
1376	23728
1337	23730
1363	23733
1423	23735
1485	23738
1537	23740
1554	23743
1552	23745
1537	23748
1542	23750
1570	23753
1608	23755
1617	23758
1595	23760
1532	23762
1486	23766
1476	23768
1491	23771
1526	23773
1579	23776
1597	23778
1587	23781
1568	23783
1531	23786
1488	23788
1459	23790
1440	23793
1417	23795
1389	23798
1352	23800
1341	23803
1383	23805
1460	23809
1516	23811
1542	23814
1543	23816
1519	23818
1501	23821
1482	23823
1463	23826
1458	23828
1423	23831
1396	23833
1406	23836
1461	23838
1516	23841
1563	23843
1603	23846
1617	23848
1603	23851
1577	23854
1556	23856
1555	23859
1564	23861
1545	23864
1504	23866
1481	23869
1491	23871
1507	23874
1487	23876
1453	23878
1434	23881
1472	23883
1544	23886
1581	23888
1596	23891
1591	23894
1570	23897
1545	23899
1533	23902
1533	23904
1537	23906
1538	23909
1540	23911
1536	23914
1520	23916
1496	23919
1473	23921
1460	23924
1459	23926
1475	23929
1493	23931
1486	23934
1457	23937
1411	23939
1389	23942
1406	23944
1440	23947
1450	23949
1441	23952
1440	23954
1470	23957
1528	23959
1545	23962
1533	23964
1523	23966
1515	23969
1532	23971
1545	23974
1531	23976
1469	23980
1432	23982
1432	23985
1492	23987
1574	23990
1610	23992
1596	23994
1574	23997
1552	23999
1487	24002
1424	24004
1400	24007
1437	24009
1501	24012
1530	24014
1513	24017
1487	24019
1436	24023
1391	24025
1378	24027
1404	24030
1468	24032
1518	24035
1564	24037
1591	24040
1600	24042
1573	24045
1536	24047
1503	24050
1498	24052
1520	24054
1531	24057
1523	24059
1494	24062
1451	24065
1412	24068
1401	24070
1432	24073
1468	24075
1494	24078
1500	24080
1487	24082
1470	24085
1462	24087
1491	24090
1547	24092
1568	24095
1549	24097
1496	24100
1422	24102
1412	24105
1425	24108
1459	24110
1510	24113
1530	24115
1530	24118
1517	24120
1499	24123
1499	24125
1512	24128
1534	24130
1588	24133
1615	24135
1599	24138
1586	24140
1557	24142
1515	24145
1501	24147
1503	24151
1514	24153
1517	24156
1484	24158
1440	24161
1426	24163
1444	24166
1466	24168
1472	24170
1466	24173
1452	24175
1467	24178
1499	24180
1514	24183
1507	24185
1494	24188
1491	24190
1520	24194
1561	24196
1578	24198
1565	24201
1524	24203
1489	24206
1478	24208
1497	24211
1499	24213
1473	24216
1436	24218
1419	24221
1424	24223
1437	24226
1432	24228
1419	24230
1426	24233
1468	24236
1509	24239
1524	24241
1504	24244
1464	24246
1439	24249
1441	24251
1456	24254
1491	24256
1511	24258
1509	24261
1487	24263
1439	24266
1386	24268
1379	24271
1434	24273
1529	24276
1601	24279
1651	24282
1634	24284
1579	24286
1530	24289
1515	24291
1521	24294
1526	24296
1547	24299
1541	24301
1531	24304
1512	24306
1502	24309
1499	24311
1514	24314
1534	24316
1562	24318
1617	24322
1650	24324
1634	24327
1587	24329
1529	24332
1488	24334
1453	24337
1432	24339
1433	24342
1432	24344
1431	24346
1438	24349
1425	24351
1375	24354
1346	24356
1338	24359
1366	24361
1449	24365
1532	24367
1615	24370
1634	24372
1602	24374
1544	24377
1511	24379
1501	24382
1533	24384
1584	24387
1598	24389
1567	24392
1517	24394
1446	24397
1403	24399
1413	24402
1438	24404
1442	24407
1452	24410
1473	24412
1508	24415
1537	24417
1514	24420
1449	24422
1400	24425
1391	24427
1448	24430
1526	24432
1558	24434
1539	24437
1530	24439
1544	24442
1531	24444
1505	24448
1470	24450
1435	24453
1424	24455
1436	24458
1457	24460
1476	24462
1494	24465
1513	24467
1508	24470
1468	24472
1420	24475
1385	24477
1346	24480
1345	24482
1360	24485
1403	24487
1473	24489
1544	24493
1597	24495
1618	24498
1598	24500
1548	24503
1512	24505
1485	24508
1479	24510
1495	24513
1485	24515
1437	24518
1342	24520
1284	24522
1285	24525
1355	24527
1450	24530
1480	24532
1482	24536
1458	24538
1428	24541
1425	24543
1439	24546
1461	24548
1496	24550
1523	24553
1541	24555
1553	24558
1539	24560
1475	24563
1413	24565
1388	24568
1423	24570
1450	24573
1452	24576
1447	24578
1465	24581
1513	24583
1544	24586
1533	24588
1507	24591
1498	24593
1489	24596
1489	24598
1496	24601
1503	24603
1523	24606
1501	24608
1431	24610
1373	24613
1366	24615
1452	24619
1552	24621
1608	24624
1615	24626
1570	24629
1514	24631
1457	24634
1413	24636
1420	24638
1445	24641
1502	24643
1563	24646
1586	24648
1579	24651
1561	24653
1519	24656
1500	24658
1492	24662
1517	24664
1533	24666
1492	24669
1399	24671
1333	24674
1357	24676
1430	24679
1518	24681
1637	24684
1717	24686
1716	24689
1664	24691
1531	24694
1386	24696
1298	24698
1295	24701
1396	24704
1535	24707
1634	24709
1695	24712
1702	24714
1682	24717
1644	24719
1622	24722
1586	24724
1542	24726
1472	24729
1411	24731
1409	24734
1461	24736
1530	24739
1587	24741
1608	24744
1575	24747
1540	24750
1511	24752
1489	24754
1495	24757
1505	24759
1512	24762
1511	24764
1499	24767
1492	24769
1504	24772
1544	24774
1574	24777
1576	24779
1556	24781
1521	24784
1499	24786
1475	24790
1421	24792
1307	24795
1248	24797
1297	24800
1380	24802
1505	24805
1596	24807
1615	24810
1592	24812
1573	24814
1555	24817
1548	24819
1535	24822
1506	24824
1479	24827
1466	24829
1458	24833
1470	24835
1437	24838
1390	24840
1365	24842
1368	24845
1430	24847
1512	24850
1570	24852
1594	24855
1596	24857
1585	24860
1566	24862
1550	24865
1542	24867
1552	24869
1563	24872
1570	24875
1561	24878
1538	24880
1493	24883
1441	24885
1393	24888
1380	24890
1411	24893
1469	24895
1508	24898
1484	24900
1428	24902
1340	24905
1291	24907
1289	24910
1317	24912
1366	24915
1402	24918
1423	24921
1450	24923
1503	24926
1560	24928
1593	24930
1582	24933
1543	24935
1503	24938
1468	24940
1450	24943
1448	24945
1448	24948
1447	24950
1453	24953
1447	24955
1433	24957
1396	24961
1353	24963
1309	24966
1318	24968
1390	24971
1500	24973
1564	24976
1561	24978
1506	24981
1430	24983
1398	24986
1422	24988
1489	24990
1553	24993
1564	24995
1531	24998
1471	25000
1448	25004
1447	25006
1495	25009
1569	25011
1599	25014
1594	25016
1573	25018
1564	25021
1570	25023
1552	25026
1506	25028
1455	25031
1435	25033
1447	25036
1449	25038
1448	25041
1429	25043
1412	25046
1440	25049
1488	25051
1520	25054
1535	25056
1530	25059
1525	25061
1535	25064
1548	25066
1547	25069
1555	25071
1541	25074
1516	25076
1482	25078
1467	25081
1491	25083
1519	25086
1553	25089
1570	25092
1586	25094
1591	25097
1554	25099
1513	25102
1481	25104
1470	25106
1477	25109
1491	25111
1522	25114
1540	25116
1545	25119
1514	25121
1463	25124
1407	25126
1387	25129
1416	25132
1458	25134
1471	25137
1466	25139
1479	25142
1445	25144
1407	25147
1393	25149
1427	25152
1507	25154
1585	25157
1611	25159
1610	25162
1598	25164
1562	25166
1551	25169
1555	25171
1576	25175
1603	25177
1619	25180
1582	25182
1425	25185
1303	25187
1266	25190
1350	25192
1493	25194
1587	25197
1611	25199
1600	25202
1601	25204
1615	25207
1623	25209
1615	25212
1600	25214
1546	25218
1480	25220
1406	25222
1366	25225
1400	25227
1456	25230
1492	25232
1512	25235
1524	25237
1567	25240
1626	25242
1655	25245
1661	25247
1639	25250
1599	25252
1553	25254
1524	25257
1495	25260
1463	25263
1398	25265
1352	25268
1339	25270
1380	25273
1451	25275
1524	25278
1550	25280
1528	25282
1499	25285
1493	25287
1503	25290
1530	25292
1552	25295
1543	25297
1525	25300
1513	25303
1518	25306
1523	25308
1507	25310
1489	25313
1482	25315
1500	25318
1533	25320
1552	25323
1539	25325
1496	25328
1492	25330
1525	25333
1564	25335
1589	25338
1555	25340
1448	25342
1343	25346
1308	25348
1383	25351
1500	25353
1572	25356
1584	25358
1546	25361
1499	25363
1476	25366
1476	25368
1474	25370
1482	25373
1496	25375
1514	25378
1553	25380
1570	25383
1535	25385
1489	25389
1459	25391
1458	25394
1499	25396
1546	25398
1573	25401
1563	25403
1514	25406
1466	25408
1414	25411
1398	25413
1406	25416
1430	25418
1475	25421
1519	25423
1551	25426
1535	25428
1457	25431
1374	25434
1337	25436
1375	25439
1469	25441
1567	25444
1606	25446
1570	25449
1504	25451
1472	25454
1499	25456
1564	25458
1606	25461
1595	25463
1532	25466
1482	25468
1452	25472
1459	25474
1469	25477
1458	25479
1441	25482
1442	25484
1468	25486
1492	25489
1517	25491
1515	25494
1485	25496
1455	25499
1434	25501
1420	25504
1423	25506
1434	25509
1452	25511
1481	25513
1493	25517
1486	25519
1449	25522
1407	25524
1382	25527
1394	25529
1445	25532
1492	25534
1505	25537
1522	25539
1558	25542
1596	25544
1614	25546
1589	25549
1521	25551
1442	25554
1420	25556
1448	25560
1502	25562
1526	25565
1491	25567
1418	25570
1373	25572
1420	25574
1504	25577
1553	25579
1555	25582
1529	25584
1500	25587
1488	25589
1493	25592
1518	25594
1535	25597
1539	25600
1527	25602
1518	25605
1519	25607
1533	25610
1527	25612
1508	25615
1495	25617
1476	25620
1475	25622
1457	25625
1425	25627
1424	25630
1455	25632
1496	25634
1551	25637
1609	25639
1638	25643
1640	25645
1625	25648
1561	25650
1479	25653
1425	25655
1397	25658
1415	25660
1449	25662
1492	25665
1541	25667
1567	25670
1569	25672
1545	25675
1503	25677
1466	25680
1441	25682
1448	25686
1478	25688
1518	25690
1540	25693
1528	25695
1476	25698
1420	25700
1382	25703
1372	25705
1392	25708
1405	25710
1403	25713
1393	25715
1419	25717
1483	25720
1552	25722
1594	25725
1594	25728
1587	25731
1564	25733
1532	25736
1521	25738
1507	25741
1496	25743
1488	25746
1468	25748
1440	25750
1429	25753
1430	25755
1446	25758
1490	25760
1528	25763
1521	25765
1502	25768
1474	25771
1481	25774
1511	25776
1506	25778
1475	25781
1452	25783
1470	25786
1526	25788
1572	25791
1581	25793
1557	25796
1517	25798
1488	25801
1471	25803
1461	25805
1455	25808
1440	25810
1436	25814
1432	25816
1437	25819
1450	25821
1457	25824
1457	25826
1451	25829
1445	25831
1445	25834
1448	25836
1483	25838
1506	25841
1469	25843
1412	25846
1405	25848
1431	25851
1493	25853
1562	25857
1578	25859
1566	25862
1539	25864
1513	25866
1507	25869
1506	25871
1513	25874
1531	25876
1518	25879
1485	25881
1456	25884
1456	25886
1474	25889
1491	25891
1487	25893
1473	25896
1476	25899
1477	25902
1504	25904
1540	25907
1556	25909
1575	25912
1587	25914
1561	25917
1526	25919
1479	25922
1445	25924
1430	25926
1429	25929
1438	25931
1445	25934
1444	25936
1448	25939
1437	25942
1429	25945
1408	25947
1399	25950
1401	25952
1395	25954
1389	25957
1377	25959
1391	25962
1433	25964
1473	25967
1497	25969
1513	25972
1513	25974
1503	25977
1503	25979
1502	25981
1501	25985
1500	25987
1509	25990
1511	25992
1495	25995
1467	25997
1417	26000
1376	26002
1362	26005
1393	26007
1432	26009
1482	26012
1529	26014
1549	26017
1550	26019
1538	26022
1534	26024
1547	26028
1564	26030
1564	26033
1549	26035
1479	26038
1378	26040
1326	26042
1364	26045
1496	26047
1598	26050
1675	26052
1693	26055
1668	26057
1623	26060
1597	26062
1561	26065
1522	26067
1483	26070
1469	26073
1481	26075
1493	26078
1494	26080
1462	26083
1426	26085
1382	26088
1357	26090
1358	26093
1394	26095
1468	26097
1583	26100
1673	26102
1694	26105
1670	26107
1622	26110
1565	26113
1520	26116
1494	26118
1482	26121
1473	26123
1488	26126
1504	26128
1506	26130
1488	26133
1461	26135
1444	26138
1453	26140
1471	26143
1475	26145
1465	26148
1441	26150
1417	26153
1383	26156
1347	26158
1345	26161
1357	26163
1397	26166
1428	26168
1451	26171
1488	26173
1536	26176
1574	26178
1575	26181
1542	26183
1508	26185
1487	26188
1497	26190
1518	26193
1523	26195
1507	26199
1506	26201
1489	26204
1464	26206
1440	26209
1394	26211
1345	26213
1344	26216
1402	26218
1501	26221
1573	26223
1593	26226
1587	26228
1572	26231
1555	26233
1539	26236
1526	26238
1514	26242
1509	26244
1511	26246
1524	26249
1527	26251
1494	26254
1446	26256
1394	26259
1365	26261
1438	26264
1556	26266
1641	26269
1661	26271
1649	26273
1628	26276
1605	26278
1581	26281
1562	26284
1550	26287
1551	26289
1567	26292
1580	26294
1523	26297
1418	26299
1333	26301
1322	26304
1403	26306
1498	26309
1531	26311
1520	26314
1483	26316
1473	26319
1500	26321
1542	26324
1582	26327
1599	26330
1597	26332
1580	26334
1559	26337
1490	26339
1420	26342
1393	26344
1421	26347
1459	26349
1476	26352
1427	26354
1373	26357
1375	26359
1426	26361
1502	26364
1561	26366
1566	26370
1541	26372
1500	26375
1452	26377
1402	26380
1358	26382
1356	26385
1435	26387
1560	26389
1653	26392
1679	26394
1660	26397
1612	26399
1561	26402
1511	26404
1482	26407
1452	26409
1414	26413
1364	26415
1345	26418
1351	26420
1391	26422
1435	26425
1462	26427
1483	26430
1499	26432
1517	26435
1517	26437
1490	26440
1472	26442
1498	26445
1550	26447
1591	26449
1610	26452
1621	26455
1618	26458
1590	26460
1545	26463
1491	26465
1452	26468
1405	26470
1358	26473
1337	26475
1351	26477
1385	26480
1402	26482
1395	26485
1388	26487
1398	26490
1429	26492
1455	26496
1462	26498
1471	26501
1509	26503
1559	26506
1611	26508
1633	26510
1606	26513
1543	26515
1430	26518
1333	26520
1294	26523
1336	26525
1439	26528
1521	26530
1550	26533
1535	26535
1525	26537
1556	26541
1575	26543
1577	26546
1561	26548
1534	26551
1511	26553
1495	26556
1438	26558
1364	26561
1329	26563
1358	26565
1435	26568
1504	26570
1539	26573
1564	26575
1572	26578
1568	26580
1546	26584
1510	26586
1472	26589
1452	26591
1462	26593
1518	26596
1569	26598
1596	26601
1597	26603
1571	26606
1534	26608
1499	26611
1480	26613
1473	26616
1491	26618
1520	26621
1542	26624
1554	26626
1552	26629
1515	26631
1459	26634
1413	26636
1382	26639
1381	26641
1392	26644
1401	26646
1412	26649
1421	26651
1427	26653
1433	26656
1435	26658
1428	26661
1418	26663
1408	26667
1405	26669
1414	26672
1437	26674
1463	26677
1506	26679
1548	26681
1507	26684
1444	26686
1365	26689
1318	26691
1337	26694
1386	26696
1431	26699
1454	26701
1464	26704
1484	26706
1510	26708
1532	26712
1545	26714
1545	26717
1530	26719
1521	26722
1517	26724
1499	26727
1482	26729
1471	26732
1463	26734
1459	26737
1458	26739
1456	26741
1455	26744
1463	26746
1461	26749
1449	26752
1414	26755
1391	26757
1400	26760
1436	26762
1501	26765
1522	26767
1521	26769
1517	26772
1515	26774
1513	26777
1506	26779
1491	26782
1469	26784
1461	26787
1497	26789
1547	26792
1586	26795
1610	26797
1598	26800
1507	26802
1455	26805
1458	26807
1524	26810
1619	26812
1668	26815
1651	26817
1592	26820
1532	26822
1511	26825
1541	26827
1580	26829
1619	26832
1650	26834
1648	26838
1628	26840
1594	26843
1528	26845
1491	26848
1480	26850
1502	26853
1534	26855
1551	26857
1538	26860
1523	26862
1509	26865
1509	26867
1488	26870
1402	26872
1324	26875
1305	26877
1380	26881
1502	26883
1587	26885
1605	26888
1581	26890
1556	26893
1531	26895
1504	26898
1462	26900
1421	26903
1413	26905
1429	26908
1464	26910
1501	26913
1533	26915
1552	26917
1559	26920
1552	26923
1543	26926
1555	26928
1563	26931
1575	26933
1574	26936
1546	26938
1501	26941
1463	26943
1437	26945
1414	26948
1390	26950
1344	26953
1315	26955
1332	26958
1408	26960
1496	26963
1537	26966
1535	26969
1509	26971
1485	26973
1446	26976
1397	26978
1381	26981
1435	26983
1513	26986
1562	26988
1571	26991
1566	26993
1566	26996
1554	26998
1540	27000
1541	27003
1563	27005
1590	27009
1601	27011
1589	27014
1565	27016
1528	27019
1456	27021
1374	27024
1365	27026
1386	27029
1451	27031
1516	27033
1546	27036
1536	27038
1518	27041
1481	27043
1428	27046
1396	27048
1413	27052
1472	27054
1515	27057
1542	27059
1534	27061
1509	27064
1473	27066
1472	27069
1482	27071
1495	27074
1500	27076
1500	27079
1502	27081
1509	27084
1502	27086
1483	27088
1472	27091
1471	27094
1466	27097
1459	27099
1454	27102
1459	27104
1476	27107
1503	27109
1507	27112
1483	27114
1455	27117
1422	27119
1387	27121
1376	27124
1384	27126
1395	27129
1415	27131
1449	27134
1486	27137
1530	27140
1537	27142
1517	27145
1488	27147
1473	27149
1477	27152
1483	27154
1482	27157
1489	27159
1491	27162
1467	27164
1434	27167
1409	27169
1415	27172
1440	27174
1460	27176
1452	27180
1423	27182
1399	27185
1356	27187
1343	27190
1362	27192
1402	27195
1464	27197
1498	27200
1512	27202
1525	27205
1539	27207
1571	27209
1595	27212
1625	27214
1636	27217
1621	27219
1572	27223
1509	27225
1464	27228
1449	27230
1456	27233
1468	27235
1473	27237
1472	27240
1475	27242
1481	27245
1484	27247
1482	27250
1478	27252
1474	27255
1474	27257
1479	27260
1468	27262
1448	27265
1433	27268
1431	27270
1444	27273
1436	27275
1427	27278
1425	27280
1438	27283
1458	27285
1470	27288
1451	27290
1433	27293
1378	27295
1350	27297
1350	27300
1418	27302
1536	27305
1605	27308
1595	27311
1537	27313
1480	27316
1456	27318
1461	27321
1504	27323
1536	27325
1543	27328
1511	27330
1474	27333
1455	27335
1451	27338
1475	27340
1487	27343
1467	27345
1464	27348
1508	27351
1569	27353
1588	27356
1581	27358
1542	27361
1518	27363
1518	27366
1544	27368
1567	27371
1594	27373
1557	27376
1514	27378
1474	27381
1458	27383
1489	27385
1521	27388
1529	27390
1515	27394
1510	27396
1502	27399
1474	27401
1451	27404
1434	27406
1435	27409
1460	27411
1459	27413
1430	27416
1414	27418
1413	27421
1450	27423
1501	27426
1548	27428
1574	27431
1588	27433
1566	27437
1524	27439
1466	27441
1421	27444
1420	27446
1427	27449
1439	27451
1450	27454
1469	27456
1487	27459
1504	27461
1512	27464
1522	27466
1520	27468
1521	27471
1521	27473
1503	27476
1482	27479
1477	27482
1483	27484
1478	27487
1438	27489
1381	27492
1351	27494
1380	27497
1440	27499
1526	27501
1542	27504
1504	27506
1456	27509
1426	27511
1440	27514
1465	27516
1521	27520
1581	27522
1617	27525
1612	27527
1578	27529
1547	27532
1536	27534
1527	27537
1519	27539
1509	27542
1485	27544
1451	27547
1433	27549
1436	27552
1460	27554
1486	27556
1492	27559
1483	27561
1476	27565
1462	27567
1433	27570
1405	27572
1349	27575
1321	27577
1334	27580
1397	27582
1483	27585
1557	27587
1589	27589
1583	27592
1557	27594
1553	27597
1557	27599
1550	27602
1549	27604
1538	27608
1528	27610
1531	27613
1528	27615
1507	27617
1470	27620
1432	27622
1420	27625
1402	27627
1402	27630
1408	27632
1433	27635
1482	27637
1520	27640
1513	27642
1498	27644
1482	27648
1485	27650
1499	27653
1482	27655
1387	27658
1325	27660
1290	27663
1321	27665
1432	27668
1537	27670
1577	27672
1588	27675
1569	27677
1538	27680
1525	27682
1538	27685
1527	27687
1493	27691
1462	27693
1468	27696
1518	27698
1547	27701
1558	27703
1543	27705
1544	27708
1547	27710
1514	27713
1456	27715
1383	27718
1356	27720
1407	27723
1484	27725
1578	27728
1633	27730
1637	27732
1595	27736
1535	27738
1511	27741
1505	27743
1530	27746
1567	27748
1583	27751
1572	27753
1546	27756
1541	27758
1578	27760
1634	27763
1691	27765
1725	27768
1724	27770
1693	27773
1655	27776
1628	27779
1583	27781
1529	27784
1502	27786
1525	27789
1579	27791
1641	27793
1670	27796
1659	27798
1622	27801
1582	27803
1554	27806
1514	27808
1442	27811
1401	27813
1397	27816
1437	27819
1495	27821
1541	27824
1550	27826
1555	27829
1558	27831
1575	27834
1592	27836
1599	27839
1594	27841
1551	27844
1489	27846
1377	27848
1304	27851
1265	27853
1285	27856
1372	27858
1455	27862
1552	27864
1615	27867
1643	27869
1605	27872
1515	27874
1437	27877
1389	27879
1404	27881
1448	27884
1475	27886
1483	27889
1486	27891
1519	27894
1563	27896
1593	27899
1603	27901
1603	27905
1592	27907
1567	27909
1550	27912
1534	27914
1531	27917
1509	27919
1450	27922
1394	27924
1353	27927
1363	27929
1429	27932
1506	27934
1554	27936
1579	27939
1588	27941
1582	27944
1559	27947
1517	27950
1456	27952
1385	27955
1352	27957
1355	27960
1398	27962
1472	27965
1528	27967
1555	27969
1538	27972
1508	27974
1485	27977
1478	27979
1490	27982
1513	27984
1514	27987
1500	27990
1444	27993
1405	27995
1392	27997
1415	28000
1451	28002
1453	28005
1417	28007
1377	28010
1375	28012
1422	28015
1479	28017
1512	28020
1511	28022
1488	28024
1467	28027
1469	28029
1482	28033
1505	28035
1530	28038
1529	28040
1495	28043
1439	28045
1380	28048
1368	28050
1383	28052
1449	28055
1518	28057
1542	28060
1536	28062
1508	28065
1486	28067
1487	28070
1508	28072
1547	28076
1553	28078
1530	28081
1504	28083
1476	28085
1475	28088
1470	28090
1455	28093
1420	28095
1363	28098
1347	28100
1340	28103
1362	28105
1424	28108
1500	28110
1570	28112
1603	28115
1605	28118
1596	28121
1567	28123
1526	28126
1439	28128
1355	28131
1319	28133
1336	28136
1388	28138
1442	28140
1492	28143
1501	28145
1515	28148
1533	28150
1548	28153
1564	28155
1559	28158
1553	28161
1497	28164
1418	28166
1405	28168
1413	28171
1446	28173
1512	28176
1559	28178
1565	28181
1507	28183
1444	28186
1401	28188
1403	28191
1464	28193
1542	28196
1586	28198
1620	28200
1570	28204
1521	28206
1497	28209
1517	28211
1571	28214
1627	28216
1657	28219
1651	28221
1631	28224
1615	28226
1562	28228
1483	28231
1391	28233
1350	28236
1416	28238
1547	28241
1690	28243
1780	28247
1761	28249
1640	28252
1455	28254
1329	28256
1321	28259
1399	28261
1574	28264
1729	28266
1783	28269
1750	28271
1676	28274
1601	28276
1558	28279
1522	28281
1483	28284
1467	28286
1499	28289
1570	28292
1642	28294
1675	28297
1679	28299
1678	28302
1673	28304
1657	28307
1630	28309
1595	28312
1565	28314
1541	28316
1510	28319
1463	28321
1394	28324
1317	28326
1291	28329
1316	28332
1377	28335
1462	28337
1535	28340
1579	28342
1605	28344
1568	28347
1504	28349
1465	28352
1454	28354
1448	28357
1415	28359
1369	28362
1329	28364
1338	28367
1409	28369
1495	28371
1561	28375
1593	28377
1594	28380
1587	28382
1586	28385
1567	28387
1548	28390
1524	28392
1496	28395
1498	28397
1508	28400
1495	28402
1454	28404
1407	28407
1367	28409
1384	28412
1448	28414
1520	28418
1560	28420
1572	28423
1571	28425
1558	28428
1553	28430
1547	28432
1531	28435
1517	28437
1510	28440
1512	28442
1509	28445
1483	28447
1426	28450
1367	28452
1333	28455
1353	28457
1429	28460
1487	28463
1513	28465
1499	28468
1470	28470
1465	28473
1499	28475
1539	28478
1537	28480
1524	28483
1529	28485
1548	28487
1580	28490
1569	28492
1479	28495
1370	28497
1331	28500
1350	28503
1413	28506
1507	28508
1574	28511
1606	28513
1603	28516
1552	28518
1473	28520
1409	28523
1384	28525
1435	28528
1529	28530
1623	28533
1692	28535
1689	28538
1591	28540
1519	28544
1447	28546
1417	28548
1442	28551
1501	28553
1552	28556
1575	28558
1592	28561
1610	28563
1630	28566
1636	28568
1592	28571
1510	28573
1422	28575
1366	28578
1362	28580
1389	28583
1443	28585
1515	28589
1582	28591
1634	28594
1634	28596
1563	28599
1455	28601
1345	28604
1290	28606
1311	28608
1378	28611
1455	28613
1521	28616
1573	28618
1569	28621
1552	28623
1528	28626
1502	28628
1486	28632
1494	28634
1514	28636
1522	28639
1511	28641
1458	28644
1396	28646
1355	28649
1368	28651
1425	28654
1472	28656
1510	28659
1504	28661
1469	28663
1436	28666
1420	28668
1437	28672
1490	28674
1538	28677
1556	28679
1533	28682
1538	28684
1555	28687
1588	28689
1627	28692
1660	28694
1652	28696
1611	28699
1548	28701
1466	28704
1416	28706
1406	28709
1436	28711
1486	28715
1535	28717
1573	28720
1578	28722
1559	28724
1507	28727
1438	28729
1369	28732
1340	28734
1351	28737
1373	28739
1394	28742
1404	28744
1411	28747
1413	28749
1341	28751
1263	28754
1223	28756
1240	28760
1314	28762
1407	28765
1476	28767
1504	28770
1517	28772
1530	28775
1550	28777
1583	28779
1598	28782
1592	28784
1564	28787
1524	28789
1474	28792
1413	28794
1349	28797
1293	28800
1260	28803
1248	28805
1277	28808
1334	28810
1414	28812
1496	28815
1559	28817
1571	28820
1559	28822
1546	28825
1519	28827
1513	28830
1510	28832
1513	28835
1525	28837
1528	28839
1506	28843
1459	28845
1408	28848
1377	28850
1370	28853
1413	28855
1489	28858
1551	28860
1548	28863
1520	28865
1482	28867
1458	28870
1470	28872
1493	28875
1515	28877
1520	28880
1452	28882
1405	28886
1406	28888
1443	28891
1517	28893
1579	28896
1592	28898
1547	28900
1498	28903
1432	28905
1395	28908
1402	28910
1450	28913
1503	28915
1512	28918
1491	28920
1461	28923
1445	28925
1443	28928
1441	28931
1434	28933
1423	28936
1417	28938
1422	28941
1434	28943
1453	28946
1461	28948
1461	28951
1452	28953
1426	28955
1412	28958
1412	28960
1432	28963
1464	28965
1479	28968
1471	28971
1406	28974
1357	28976
1348	28979
1360	28981
1401	28983
1460	28986
1508	28988
1543	28991
1579	28993
1599	28996
1594	28998
1573	29001
1542	29003
1530	29006
1546	29008
1569	29011
1583	29014
1583	29016
1543	29019
1499	29021
1467	29024
1432	29026
1394	29029
1383	29031
1411	29034
1466	29036
1503	29039
1520	29041
1507	29043
1477	29046
1467	29048
1467	29051
1491	29053
1496	29057
1484	29059
1479	29062
1482	29064
1501	29067
1532	29069
1546	29071
1546	29074
1550	29076
1558	29079
1556	29081
1510	29084
1448	29086
1389	29089
1369	29091
1401	29094
1473	29096
1529	29100
1550	29102
1533	29104
1498	29107
1467	29109
1456	29112
1477	29114
1509	29117
1528	29119
1534	29122
1529	29124
1515	29127
1501	29129
1483	29131
1464	29134
1458	29136
1455	29139
1432	29142
1416	29145
1405	29147
1402	29150
1395	29152
1388	29155
1397	29157
1416	29159
1439	29162
1457	29164
1440	29167
1398	29169
1351	29172
1349	29174
1404	29177
1473	29179
1524	29182
1525	29185
1510	29188
1493	29190
1500	29192
1512	29195
1527	29197
1539	29200
1544	29202
1551	29205
1558	29207
1562	29210
1519	29212
1448	29215
1387	29217
1372	29219
1427	29222
1526	29224
1592	29228
1642	29230
1659	29233
1659	29235
1638	29238
1603	29240
1534	29243
1467	29245
1435	29247
1454	29250
1498	29252
1537	29255
1552	29257
1552	29260
1545	29262
1524	29265
1505	29267
1478	29271
1459	29273
1417	29276
1374	29278
1341	29280
1344	29283
1389	29285
